@relation X12.14_cut7
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,7)','[7,Inf)'}
@data
-0.06904334,-0.021606684,0.034043014,-0.039237797,-0.09214795,0,0.0017457852,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,3.3624997,8339032,0.35213166,1.5290955,0.004757529,-0.20239735,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.03600979,-0.032643795,0.025019944,0.0272488,-0.1305536,0,0.0014421009,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,3.0949998,4852847,0.35111582,1.4317563,0.0030339137,0.06226778,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.03683573,-0.019513845,0.013244152,0.045163155,-0.10237384,0,0.001450346,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,3.0900002,3139741.5,0.3499235,1.4263165,0.003358422,0.06391907,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.01149708,-0.081846714,0.015085399,0.013763666,-0.060940683,0,0.0015823462,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,3.1025,3102574.8,0.35366264,1.4422911,0.004180714,0.061844826,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.013427138,-0.06904334,-0.021606684,0.034043014,-0.039237797,3.15,0.0015911441,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.855,1385351.9,0.9334297,3.009995,0.005577248,-0.07466149,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.037674367,-0.03600979,-0.032643795,0.025019944,0.0272488,0,0.0018707626,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.8675,824624.2,0.9782707,3.150244,0.004724881,-0.070216894,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0012359619,-0.03683573,-0.019513845,0.013244152,0.045163155,0,0.0014627816,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.915,898014,0.7781674,2.613411,0.011626319,-0.15841722,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0020105243,0.01149708,-0.081846714,0.015085399,0.013763666,0,0.0015605222,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.9175,717555.2,0.78705376,2.6412823,0.011655561,-0.15591097,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.02721554,0.013427138,-0.06904334,-0.021606684,0.034043014,0,0.0013184474,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.8425002,656981.25,1.0025891,3.1949124,0.00059652,0.013338327,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.059648216,-0.037674367,-0.03600979,-0.032643795,0.025019944,0,0.0012390079,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.915,635706.25,0.9915599,3.2354498,0.004684175,-0.06298971,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03144157,-0.0012359619,-0.03683573,-0.019513845,0.013244152,0,0.0011772126,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.7425,493327.53,1.1151679,3.4034007,0.0028884087,-0.0419178,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.052804112,0.0020105243,0.01149708,-0.081846714,0.015085399,0,0.0010835719,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.7525,270639.34,1.1565346,3.5284142,0.0025036708,-0.04085064,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.031560957,0.02721554,0.013427138,-0.06904334,-0.021606684,0,0.0010601807,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.6924999,212098.95,1.1487046,3.4379404,0.004968786,0.017115355,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.018058538,0.059648216,-0.037674367,-0.03600979,-0.032643795,0,0.0010937006,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.595,264591.34,3.6133616,9.721726,0.024213912,-0.05049348,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.07263869,0.03144157,-0.0012359619,-0.03683573,-0.019513845,0,0.00071275234,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.77,275408.25,0.800586,2.562676,0.012915802,0.0089998245,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.067269206,0.052804112,0.0020105243,0.01149708,-0.081846714,2.8,0.00068084773,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.81,606281.56,0.9063305,2.8918417,0.0034903877,0.019285917,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.1157884,0.031560957,0.02721554,0.013427138,-0.06904334,0,0.00047644717,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.7825,1000972.6,0.83777356,2.6761577,0.00048791207,0.015631199,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.10470641,0.018058538,0.059648216,-0.037674367,-0.03600979,0,0.0005306145,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.8125,1923658.5,0.8675609,2.785068,0.0026646566,-0.00022768974,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.044920087,0.07263869,0.03144157,-0.0012359619,-0.03683573,0,0.00052261096,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.725,613068.06,1.4153581,4.2019033,0.018282041,-0.10879183,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03773892,0.067269206,0.052804112,0.0020105243,0.01149708,0,0.00052460615,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.6525,538766.6,1.4156626,4.1000977,0.005183778,-0.036239386,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03615403,0.1157884,0.031560957,0.02721554,0.013427138,0,0.00037115274,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.6574998,441787.84,1.4644285,4.2367716,0.004910815,-0.033122778,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.06885469,0.10470641,0.018058538,0.059648216,-0.037674367,2.79,0.00032977306,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.67,456729.5,1.3364753,3.913442,0.009461449,-0.068181515,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.12053037,0.044920087,0.07263869,0.03144157,-0.0012359619,0,0.00022729371,3370.7854,3370.7854,3659.784,5255.415,5348.6646,5348.6646,2.5949998,298431.06,1.8711975,5.20081,0.0073501193,0.010597944,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
