x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,T3.5_indep_bA,T3.6_indep_bA,T3.7_indep_bA,T3.8_indep_bA,T3.9_indep_bA,T4_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu3.5_indep_bA,mu3.6_indep_bA,mu3.7_indep_bA,mu3.8_indep_bA,mu3.9_indep_bA,mu4_indep_bA,c3.5_indep_bA,c3.6_indep_bA,c3.7_indep_bA,c3.8_indep_bA,c3.9_indep_bA,c4_indep_bA,continuousClass
0.118247,0.007541,0.026956,0.054488,-0.048113,2.69,0.000039,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.615,37952544,2.827884,7.739969,0.01246,-0.047018,0,0,0,0,0,0,0,0,0,0,0,0,3.55
0.029943,0.11327,0.005592,0.050497,0.00147,2.69,0.000041,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.6325,62735748,2.728406,7.52758,0.02283,-0.068967,0,0,0,0,0,0,0,0,0,0,0,0,3.55
0.016375,0.118819,-0.046466,0.126987,-0.024499,2.97,0.000043,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.745,63233632,1.607947,4.758868,0.008786,0.010408,0,0,0,0,0,0,0,0,0,0,0,0,3.55
-0.068247,0.146741,-0.038117,0.063395,0.023587,2.97,0.000063,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.76,104002032,1.745022,5.161315,0.002187,0.012264,0,0,0,0,0,0,0,0,0,0,0,0,3.48
-0.148732,0.118247,0.007541,0.026956,0.054488,3.55,0.000108,97.18542,7.1375,4.838889,4.838889,4.838889,4.838889,2.9775,113449272,0.636302,2.239643,0.001566,0.030222,0,0,0,0,0,0,0,0,0,0,0,0,2.84
-0.071288,0.029943,0.11327,0.005592,0.050497,3.55,0.000067,97.18542,7.1375,4.838889,4.838889,4.838889,4.838889,3.1875,108436688,0.612547,2.297548,0.011172,-0.200808,4.245139,0,0,0,0,0,0,0,0,0,0,0,2.84
-0.066914,0.016375,0.118819,-0.046466,0.126987,3.48,0.000069,97.18542,7.1375,4.838889,4.838889,4.838889,4.838889,3.1175,75622112,0.50859,1.930582,0.013306,-0.24595,4.245139,0,0,0,0,0,0,0,0,0,0,0,2.84
-0.010763,-0.068247,0.146741,-0.038117,0.063395,3.48,0.000068,97.18542,7.1375,4.838889,4.838889,4.838889,4.838889,3.0725,97057448,0.457022,1.749252,0.012961,-0.277503,4.245139,0,0,0,0,0,0,0,0,0,0,0,2.84
0.108024,-0.148732,0.118247,0.007541,0.026956,3.48,0.000051,97.18542,7.1375,4.838889,4.838889,4.838889,4.838889,2.81,122286432,0.546629,1.88108,0.00671,0.038763,0,0,0,0,0,0,0,0,0,0,0,0,2.84
0.040398,-0.071288,0.029943,0.11327,0.005592,3.48,0.00005,97.18542,7.1375,4.838889,4.838889,4.838889,4.838889,2.625,71655528,2.269689,6.302985,0.006181,-0.037026,0,0,0,0,0,0,0,0,0,0,0,0,2.77
0.079687,-0.066914,0.016375,0.118819,-0.046466,2.84,0.00004,97.18542,7.1375,4.838889,4.838889,4.838889,4.838889,2.6625,65941108,1.636948,4.703427,0.003429,-0.03329,0,0,0,0,0,0,0,0,0,0,0,0,2.75
0.092046,-0.010763,-0.068247,0.146741,-0.038117,2.84,0.000036,97.18542,7.1375,4.838889,4.838889,4.838889,4.838889,2.7125,63315564,1.489316,4.384821,0.019761,-0.104185,0,0,0,0,0,0,0,0,0,0,0,0,2.75
0.081686,0.108024,-0.148732,0.118247,0.007541,2.84,0.000029,97.18542,7.1375,4.838889,4.838889,4.838889,4.838889,2.7175,59183988,1.612848,4.727968,0.018511,-0.09144,0,0,0,0,0,0,0,0,0,0,0,0,0
0.079799,0.040398,-0.071288,0.029943,0.11327,0,0.000029,97.18542,7.1375,4.838889,4.838889,4.838889,4.838889,2.72,24634602,1.575136,4.629423,0.020359,-0.099062,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.005922,0.079687,-0.066914,0.016375,0.118819,0,0.000041,97.18542,7.1375,4.838889,4.838889,4.838889,4.838889,2.6425,20114542,1.713629,4.873319,0.013859,-0.073858,0,0,0,0,0,0,0,0,0,0,0,0,2.64
0.018441,0.092046,-0.010763,-0.068247,0.146741,3.33,0.000031,97.18542,7.1375,4.838889,4.838889,4.838889,4.838889,2.7825,17892252,0.665083,2.195646,0.004251,0.028688,0,0,0,0,0,0,0,0,0,0,0,0,2.52
-0.011492,0.081686,0.108024,-0.148732,0.118247,3.33,0.000031,97.18542,7.1375,4.838889,4.838889,4.838889,4.838889,2.8125,18549588,0.711296,2.345572,0.003864,0.032396,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.056755,0.079799,0.040398,-0.071288,0.029943,0,0.000043,97.18542,7.1375,4.838889,4.838889,4.838889,4.838889,2.755,23472040,0.630324,2.081596,0.008609,0.027578,0,0,0,0,0,0,0,0,0,0,0,0,2.61
0.000984,-0.005922,0.079687,-0.066914,0.016375,3.16,0.000041,97.18542,7.1375,4.838889,4.838889,4.838889,4.838889,2.9125,40018984,0.629085,2.177263,0.006971,-0.130999,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.12893,0.018441,0.092046,-0.010763,-0.068247,0,0.000077,97.18542,7.1375,4.838889,4.838889,4.838889,4.838889,2.7325,38105404,0.851882,2.672821,0.007331,0.022453,0,0,0,0,0,0,0,0,0,0,0,0,3.19
-0.176606,-0.011492,0.081686,0.108024,-0.148732,3.61,0.000107,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.975,37060164,0.504557,1.846111,0.002169,-0.048872,0,0,0,0,0,0,0,0,0,0,0,0,2.51
-0.119941,-0.056755,0.079799,0.040398,-0.071288,3.61,0.000099,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,3.1425,51508124,0.59038,2.200322,0.009531,-0.116959,0,0,0,0,0,0,0,0,0,0,0,0,2.75
-0.144629,0.000984,-0.005922,0.079687,-0.066914,2.51,0.000111,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.98,42593292,0.496105,1.823445,0.002632,-0.065524,0,0,0,0,0,0,0,0,0,0,0,0,2.79
-0.046057,-0.12893,0.018441,0.092046,-0.010763,2.75,0.000105,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,3.015,64350436,0.532184,1.949586,0.001146,-0.053372,0,0,0,0,0,0,0,0,0,0,0,0,3.19
-0.016739,-0.176606,-0.011492,0.081686,0.108024,2.75,0.00012,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.795,45628524,0.887673,2.826099,0.00421,0.006284,0,0,0,0,0,0,0,0,0,0,0,0,3.19
-0.075914,-0.119941,-0.056755,0.079799,0.040398,2.79,0.000166,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.695,40129816,1.644858,4.777945,0.025333,-0.114777,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00401,-0.144629,0.000984,-0.005922,0.079687,0,0.000108,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.865,14973150,1.112325,3.531865,0.009315,0.014791,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004058,-0.046057,-0.12893,0.018441,0.092046,0,0.000103,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.8125,10648843,0.938066,2.983364,0.002439,0.009666,0,0,0,0,0,0,0,0,0,0,0,0,2.85
0.009512,-0.016739,-0.176606,-0.011492,0.081686,2.57,0.000112,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.7725,10821907,0.857804,2.723315,0.00202,0.015249,0,0,0,0,0,0,0,0,0,0,0,0,2.85
0.057286,-0.075914,-0.119941,-0.056755,0.079799,2.7,0.000112,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.75,11396698,0.834059,2.638715,0.004952,0.026297,0,0,0,0,0,0,0,0,0,0,0,0,0
0.011355,0.00401,-0.144629,0.000984,-0.005922,0,0.0001,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.665,5494860.5,1.831066,5.224843,0.000996,-0.003444,0,0,0,0,0,0,0,0,0,0,0,0,0
0.058663,0.004058,-0.046057,-0.12893,0.018441,0,0.000068,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.7975,5669550,1.212668,3.73749,0.000382,-0.01204,0,0,0,0,0,0,0,0,0,0,0,0,0
0.059248,0.009512,-0.016739,-0.176606,-0.011492,0,0.000074,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.8125,4927583,1.339452,4.112262,0.000181,-0.000108,0,0,0,0,0,0,0,0,0,0,0,0,3.23
0.022746,0.057286,-0.075914,-0.119941,-0.056755,2.81,0.000096,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.84,5970379.5,1.405476,4.336606,0.003637,-0.015506,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012391,0.011355,0.00401,-0.144629,0.000984,0,0.000092,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.935,13462178,0.947301,3.125381,0.004181,-0.069249,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.061911,0.058663,0.004058,-0.046057,-0.12893,0,0.000105,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.8475,10714717,0.96117,3.081984,0.003104,0.023507,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.023989,0.059248,0.009512,-0.016739,-0.176606,0,0.000088,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.9375,13516204,1.158672,3.748653,0.000197,-0.0053,0,0,0,0,0,0,0,0,0,0,0,0,2.69
0.030426,0.022746,0.057286,-0.075914,-0.119941,2.55,0.000078,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.8725,13037405,0.861196,2.818839,0.001693,-0.043167,0,0,0,0,0,0,0,0,0,0,0,0,2.51
0.03419,0.012391,0.011355,0.00401,-0.144629,2.69,0.000073,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.7375,11617737,1.387789,4.144126,0.003027,0.003865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014747,-0.061911,0.058663,0.004058,-0.046057,0,0.000095,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.685,11912733,1.185804,3.528936,0.001654,0.014014,0,0,0,0,0,0,0,0,0,0,0,0,2.65
-0.000841,-0.023989,0.059248,0.009512,-0.016739,3.18,0.000088,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.7325,12150497,0.820809,2.587913,0.004189,0.027119,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.013691,0.030426,0.022746,0.057286,-0.075914,0,0.000085,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.7575,9117500,0.862225,2.722639,0.004757,0.022311,0,0,0,0,0,0,0,0,0,0,0,0,2.73
0.02863,0.03419,0.012391,0.011355,0.00401,2.58,0.00006,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.73,8655988,0.815238,2.570652,0.006178,0.026746,0,0,0,0,0,0,0,0,0,0,0,0,2.73
0.07432,0.014747,-0.061911,0.058663,0.004058,2.58,0.000057,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.74,19668426,0.826966,2.61094,0.00812,0.022748,0,0,0,0,0,0,0,0,0,0,0,0,2.61
0.06338,-0.000841,-0.023989,0.059248,0.009512,2.73,0.000057,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.6275,15696202,3.245349,8.872208,0.000504,-0.003822,0,0,0,0,0,0,0,0,0,0,0,0,0
0.096166,-0.013691,0.030426,0.022746,0.057286,0,0.000044,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.6175,8636236,3.255465,8.866232,0.002207,0.006508,0,0,0,0,0,0,0,0,0,0,0,0,2.96
0.007343,0.02863,0.03419,0.012391,0.011355,3,0.000057,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.7225,9852349,1.299617,3.883259,0.000898,0.011997,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.003684,0.07432,0.014747,-0.061911,0.058663,0,0.000058,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.825,8295080,1.288488,3.985033,0.010557,-0.092797,0,0,0,0,0,0,0,0,0,0,0,0,0
0.011146,0.06338,-0.000841,-0.023989,0.059248,0,0.000053,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.7825,5460282.5,1.030047,3.211158,0.012256,-0.117488,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.036927,0.096166,-0.013691,0.030426,0.022746,0,0.000057,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.765,9002254,0.939079,2.941606,0.01352,-0.132437,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.020013,0.007343,0.02863,0.03419,0.012391,0,0.000065,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.7125,6417960,1.274441,3.801974,0.003045,-0.023248,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001841,-0.003684,0.07432,0.014747,-0.061911,0,0.000057,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.6875,4565732.5,1.517511,4.423365,0.008082,-0.054881,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.003734,0.011146,0.06338,-0.000841,-0.023989,0,0.000054,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.74,5812676,1.57514,4.660937,0.020359,-0.099061,0,0,0,0,0,0,0,0,0,0,0,0,0
0.102949,-0.036927,0.096166,-0.013691,0.030426,0,0.000028,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.77,5601049.5,2.922438,8.440205,0.009512,-0.02807,0,0,0,0,0,0,0,0,0,0,0,0,0
0.229804,-0.020013,0.007343,0.02863,0.03419,0,0.000013,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.7175,4480343,2.085352,6.011997,0.002537,-0.022965,0,0,0,0,0,0,0,0,0,0,0,0,0
0.197166,0.001841,-0.003684,0.07432,0.014747,0,0.000015,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.6375,3723244,2.570663,7.125176,0.000166,-0.001727,0,0,0,0,0,0,0,0,0,0,0,0,0
0.091169,-0.003734,0.011146,0.06338,-0.000841,0,0.000029,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.6475,4606643,2.183218,6.125121,0.000369,0.004452,0,0,0,0,0,0,0,0,0,0,0,0,3.27
-0.082352,0.102949,-0.036927,0.096166,-0.013691,3.44,0.000049,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.8425,6295950.5,0.6117,2.083811,0.003498,0.033412,0,0,0,0,0,0,0,0,0,0,0,0,3.03
-0.216222,0.229804,-0.020013,0.007343,0.02863,3.44,0.000059,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,3.015,9481386,0.598139,2.148441,0.00695,-0.151878,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.186037,0.197166,0.001841,-0.003684,0.07432,0,0.000053,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,3.1375,15822301,0.915321,3.216873,0.004526,-0.074475,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.143208,0.091169,-0.003734,0.011146,0.06338,0,0.000078,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,3.1025,26824982,0.731604,2.614855,0.008524,-0.134139,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.118519,-0.082352,0.102949,-0.036927,0.096166,0,0.000111,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,3.0875,14135997,0.755062,2.676305,0.011823,-0.164486,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.083447,-0.216222,0.229804,-0.020013,0.007343,0,0.000105,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,3.0575,8370219.5,0.829573,2.881471,0.007723,-0.093441,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.097542,-0.186037,0.197166,0.001841,-0.003684,0,0.000104,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.9625,3558884.2,0.6908,2.391548,0.005703,-0.081998,0,0,0,0,0,0,0,0,0,0,0,0,0
0.027332,-0.143208,0.091169,-0.003734,0.011146,0,0.000064,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.9225,2432967.8,0.613051,2.136695,0.004841,-0.105345,0,0,0,0,0,0,0,0,0,0,0,0,2.84
0.075225,-0.118519,-0.082352,0.102949,-0.036927,2.51,0.000066,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.705,1919761.5,0.907112,2.830026,0.007064,0.03018,0,0,0,0,0,0,0,0,0,0,0,0,2.84
0.039165,-0.083447,-0.216222,0.229804,-0.020013,2.69,0.00008,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.59,1790494.5,2.96518,8.056104,0.005721,-0.026902,0,0,0,0,0,0,0,0,0,0,0,0,0
0.024794,-0.097542,-0.186037,0.197166,0.001841,0,0.000088,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.6375,4974826.5,1.805637,5.138656,0.000178,-0.005896,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.048604,0.027332,-0.143208,0.091169,-0.003734,0,0.00009,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.8375,8531931,0.757364,2.494072,0.000811,0.016903,0,0,0,0,0,0,0,0,0,0,0,0,2.65
0.041399,0.075225,-0.118519,-0.082352,0.102949,2.65,0.00005,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.8725,8378840.5,0.838491,2.753618,0.003652,0.025984,0,0,0,0,0,0,0,0,0,0,0,0,0
0.052563,0.039165,-0.083447,-0.216222,0.229804,0,0.000056,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.8625,9492313,0.902321,2.959182,0.004068,0.030478,0,0,0,0,0,0,0,0,0,0,0,0,0
0.060701,0.024794,-0.097542,-0.186037,0.197166,0,0.000058,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.995,6733334,0.670849,2.38548,0.011377,-0.185912,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.090644,-0.048604,0.027332,-0.143208,0.091169,0,0.000168,160.95625,167.68124,4.838889,4.838889,4.838889,4.838889,2.8075,23358248,0.700487,2.355693,0.000862,0.007064,0,0,0,0,0,0,0,0,0,0,0,0,3.4
-0.223179,0.041399,0.075225,-0.118519,-0.082352,4.64,0.000233,1216.784,1236.325,1240.5785,1241.1638,1241.1638,1241.1638,3.305,26413122,0.267634,1.229585,0.002016,0.045731,0,0,0,0,0,0,0,0,0,0,0,0,2.91
-0.214379,0.052563,0.039165,-0.083447,-0.216222,4.64,0.000246,1216.784,1236.325,1240.5785,1241.1638,1241.1638,1241.1638,3.4925,29921052,0.293099,1.368701,0.004883,-0.029757,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.188748,0.060701,0.024794,-0.097542,-0.186037,0,0.000213,1216.784,1236.325,1240.5785,1241.1638,1241.1638,1241.1638,3.3775,37642676,0.285525,1.309413,0.000737,0.054013,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.045661,-0.090644,-0.048604,0.027332,-0.143208,0,0.000231,1216.784,1236.325,1240.5785,1241.1638,1241.1638,1241.1638,3.4575,47433476,0.307745,1.409081,0.003926,0.061269,0,0,0,0,0,0,0,0,0,0,0,0,2.72
-0.00872,-0.223179,0.041399,0.075225,-0.118519,2.71,0.000247,1216.784,1236.325,1240.5785,1241.1638,1241.1638,1241.1638,2.975,10388007,0.849833,2.873306,0.004587,0.018975,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.003987,-0.214379,0.052563,0.039165,-0.083447,0,0.000253,1216.784,1236.325,1240.5785,1241.1638,1241.1638,1241.1638,2.805,5885352,2.284922,6.75426,0.01091,-0.046013,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.067786,-0.188748,0.060701,0.024794,-0.097542,0,0.00034,1216.784,1236.325,1240.5785,1241.1638,1241.1638,1241.1638,2.765,3599796.2,3.195002,9.179233,0.005233,0.007002,0,0,0,0,0,0,0,0,0,0,0,0,3.36
-0.073751,-0.045661,-0.090644,-0.048604,0.027332,3.52,0.000384,1351.3889,1236.325,1240.5785,1241.1638,1241.1638,1241.1638,2.925,5675194,0.591955,2.076521,0.012929,0.012096,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.067845,-0.00872,-0.223179,0.041399,0.075225,0,0.000395,1351.3889,1236.325,1240.5785,1241.1638,1241.1638,1241.1638,3.0875,2521953,0.588415,2.161785,0.009273,-0.153911,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.048902,-0.003987,-0.214379,0.052563,0.039165,0,0.000354,1351.3889,1236.325,1240.5785,1241.1638,1241.1638,1241.1638,3.0825,2142266,0.581399,2.137216,0.008979,-0.155987,0,0,0,0,0,0,0,0,0,0,0,0,0
0.038161,-0.067786,-0.188748,0.060701,0.024794,0,0.000261,1351.3889,1236.325,1240.5785,1241.1638,1241.1638,1241.1638,3.0325,2441887.8,0.509317,1.889556,0.008651,-0.189982,0,0,0,0,0,0,0,0,0,0,0,0,3.63
-0.001192,-0.073751,-0.045661,-0.090644,-0.048604,2.53,0.000387,1351.3889,1236.325,1240.5785,1241.1638,1241.1638,1241.1638,2.785,2650148.5,0.635745,2.115602,0.006447,0.032246,0,0,0,0,0,0,0,0,0,0,0,0,2.92
0.007158,-0.067845,-0.00872,-0.223179,0.041399,3.63,0.000376,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.8525,5299752,0.466916,1.67693,0.008337,0.038496,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.005457,-0.048902,-0.003987,-0.214379,0.052563,0,0.000368,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.9075,8531671,0.497284,1.790907,0.002841,0.028625,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.040004,0.038161,-0.067786,-0.188748,0.060701,0,0.000344,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.895,6056369.5,0.487215,1.755539,0.002482,0.026785,0,0,0,0,0,0,0,0,0,0,0,0,0
0.007195,-0.001192,-0.073751,-0.045661,-0.090644,0,0.000368,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.895,5149338,0.487214,1.755538,0.002482,0.026784,0,0,0,0,0,0,0,0,0,0,0,0,0
0.020781,0.007158,-0.067845,-0.00872,-0.223179,0,0.000326,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.655,1713031.5,1.348269,3.924708,0.001451,0.009077,0,0,0,0,0,0,0,0,0,0,0,0,0
0.013432,-0.005457,-0.048902,-0.003987,-0.214379,0,0.000335,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.6475,1104480.6,1.455518,4.198537,0.001166,0.005435,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.025801,-0.040004,0.038161,-0.067786,-0.188748,0,0.000411,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.7025,800528.94,1.721579,4.997622,0.002693,-0.012928,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.017236,0.007195,-0.001192,-0.073751,-0.045661,0,0.000415,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.8375,799949.3,1.429974,4.402603,0.000907,-0.0088,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.077265,0.020781,0.007158,-0.067845,-0.00872,0,0.000555,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.8125,1392231,1.194227,3.703816,0.001764,-0.031434,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.094715,0.013432,-0.005457,-0.048902,-0.003987,0,0.000645,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.96,1803071.5,0.642423,2.246624,0.000454,-0.017112,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.043429,-0.025801,-0.040004,0.038161,-0.067786,0,0.000555,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,3.035,5934868,0.665321,2.364302,0.006826,-0.073626,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.026857,-0.017236,0.007195,-0.001192,-0.073751,0,0.000499,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.915,2706221.8,0.596804,2.084735,0.002284,-0.013168,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.029029,-0.077265,0.020781,0.007158,-0.067845,0,0.000678,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.9425,1771705.2,0.643637,2.238955,0.000768,0.001401,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.010824,-0.094715,0.013432,-0.005457,-0.048902,0,0.000695,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.92,1231751.8,0.712352,2.42512,0.000946,-0.014385,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.047205,-0.043429,-0.025801,-0.040004,0.038161,0,0.000769,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.8175,987131.94,0.628261,2.115179,0.010079,0.023282,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.051067,-0.026857,-0.017236,0.007195,-0.001192,0,0.00071,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.94,1081784.8,0.703936,2.414626,0.002327,-0.040176,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001029,-0.029029,-0.077265,0.020781,0.007158,0,0.000674,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.9275,1822305,0.673404,2.316444,0.0037,-0.049901,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.016078,-0.010824,-0.094715,0.013432,-0.005457,0,0.000777,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.735,1581944.2,1.017829,3.128817,0.013291,0.005991,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.009829,-0.047205,-0.043429,-0.025801,-0.040004,0,0.000823,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.85,2255676.2,0.874688,2.837914,0.016495,-0.164487,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.025248,-0.051067,-0.026857,-0.017236,0.007195,0,0.000846,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.7675,3074623.2,1.205313,3.680758,0.004011,0.016223,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.044379,0.001029,-0.029029,-0.077265,0.020781,0,0.000915,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.765,1570900.5,1.323805,4.036608,0.00403,0.020753,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.005904,-0.016078,-0.010824,-0.094715,0.013432,0,0.000809,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.8725,1410352.1,1.051998,3.366918,0.013099,-0.130498,0,0,0,0,0,0,0,0,0,0,0,0,0
0.023401,-0.009829,-0.047205,-0.043429,-0.025801,0,0.0007,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.8725,1257124.1,1.051998,3.366918,0.013099,-0.130497,0,0,0,0,0,0,0,0,0,0,0,0,0
0.029833,-0.025248,-0.051067,-0.026857,-0.017236,0,0.000688,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.8975,1226687,1.087375,3.495721,0.016035,-0.144827,0,0,0,0,0,0,0,0,0,0,0,0,2.5
0.05007,-0.044379,0.001029,-0.029029,-0.077265,2.98,0.000648,1626.7708,1787.727,1240.5785,1241.1638,1241.1638,1241.1638,2.9875,2040471,2.275672,7.143621,0.016914,-0.069127,0,0,0,0,0,0,0,0,0,0,0,0,0
