seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
3021,2022-05-17 15:20:27.952,848,0.7641,468,0.1538,Sujeto11,IMG6
3022,2022-05-17 15:20:28.052,846,0.7613,489,0.2781,Sujeto11,IMG6
3023,2022-05-17 15:20:28.152,845,0.7599,491,0.2899,Sujeto11,IMG6
3024,2022-05-17 15:20:28.252,844,0.7586,479,0.2189,Sujeto11,IMG6
3025,2022-05-17 15:20:28.352,842,0.7558,486,0.2604,Sujeto11,IMG6
3026,2022-05-17 15:20:28.452,841,0.7545,496,0.3195,Sujeto11,IMG6
3027,2022-05-17 15:20:28.552,839,0.7517,491,0.2899,Sujeto11,IMG6
3028,2022-05-17 15:20:28.652,838,0.7503,475,0.1953,Sujeto11,IMG6
3029,2022-05-17 15:20:28.752,836,0.7476,490,0.284,Sujeto11,IMG6
3030,2022-05-17 15:20:28.852,835,0.7462,484,0.2485,Sujeto11,IMG6
3031,2022-05-17 15:20:28.952,834,0.7449,483,0.2426,Sujeto11,IMG6
3032,2022-05-17 15:20:29.052,832,0.7421,487,0.2663,Sujeto11,IMG6
3033,2022-05-17 15:20:29.152,831,0.7407,491,0.2899,Sujeto11,IMG6
3034,2022-05-17 15:20:29.252,829,0.738,544,0.6036,Sujeto11,IMG6
3035,2022-05-17 15:20:29.352,828,0.7366,474,0.1893,Sujeto11,IMG6
3036,2022-05-17 15:20:29.452,826,0.7339,494,0.3077,Sujeto11,IMG6
3037,2022-05-17 15:20:29.552,825,0.7325,477,0.2071,Sujeto11,IMG6
3038,2022-05-17 15:20:29.652,824,0.7311,484,0.2485,Sujeto11,IMG6
3039,2022-05-17 15:20:29.752,822,0.7284,486,0.2604,Sujeto11,IMG6
3040,2022-05-17 15:20:29.852,821,0.727,489,0.2781,Sujeto11,IMG6
3041,2022-05-17 15:20:29.952,820,0.7257,479,0.2189,Sujeto11,IMG6
3042,2022-05-17 15:20:30.052,818,0.7229,474,0.1893,Sujeto11,IMG6
3043,2022-05-17 15:20:30.152,816,0.7202,486,0.2604,Sujeto11,IMG6
3044,2022-05-17 15:20:30.252,815,0.7188,488,0.2722,Sujeto11,IMG6
3045,2022-05-17 15:20:30.352,814,0.7174,481,0.2308,Sujeto11,IMG6
3046,2022-05-17 15:20:30.452,813,0.716,485,0.2544,Sujeto11,IMG6
3047,2022-05-17 15:20:30.552,812,0.7147,485,0.2544,Sujeto11,IMG6
3048,2022-05-17 15:20:30.652,810,0.7119,482,0.2367,Sujeto11,IMG6
3049,2022-05-17 15:20:30.752,808,0.7092,465,0.1361,Sujeto11,IMG6
3050,2022-05-17 15:20:30.852,807,0.7078,482,0.2367,Sujeto11,IMG6
3051,2022-05-17 15:20:30.952,806,0.7064,495,0.3136,Sujeto11,IMG6
3052,2022-05-17 15:20:31.052,805,0.7051,482,0.2367,Sujeto11,IMG6
3053,2022-05-17 15:20:31.152,803,0.7023,482,0.2367,Sujeto11,IMG6
3054,2022-05-17 15:20:31.252,802,0.701,484,0.2485,Sujeto11,IMG6
3055,2022-05-17 15:20:31.352,801,0.6996,486,0.2604,Sujeto11,IMG6
3056,2022-05-17 15:20:31.452,799,0.6968,479,0.2189,Sujeto11,IMG6
3057,2022-05-17 15:20:31.552,797,0.6941,462,0.1183,Sujeto11,IMG6
3058,2022-05-17 15:20:31.652,796,0.6927,478,0.213,Sujeto11,IMG6
3059,2022-05-17 15:20:31.752,795,0.6914,496,0.3195,Sujeto11,IMG6
3060,2022-05-17 15:20:31.852,793,0.6886,478,0.213,Sujeto11,IMG6
3061,2022-05-17 15:20:31.952,792,0.6872,485,0.2544,Sujeto11,IMG6
3062,2022-05-17 15:20:32.052,791,0.6859,485,0.2544,Sujeto11,IMG6
3063,2022-05-17 15:20:32.152,790,0.6845,487,0.2663,Sujeto11,IMG6
3064,2022-05-17 15:20:32.252,788,0.6818,480,0.2249,Sujeto11,IMG6
3065,2022-05-17 15:20:32.352,786,0.679,465,0.1361,Sujeto11,IMG6
3066,2022-05-17 15:20:32.452,785,0.6776,486,0.2604,Sujeto11,IMG6
3067,2022-05-17 15:20:32.552,784,0.6763,494,0.3077,Sujeto11,IMG6
3068,2022-05-17 15:20:32.652,783,0.6749,481,0.2308,Sujeto11,IMG6
3069,2022-05-17 15:20:32.752,782,0.6735,486,0.2604,Sujeto11,IMG6
3070,2022-05-17 15:20:32.852,780,0.6708,483,0.2426,Sujeto11,IMG6
3071,2022-05-17 15:20:32.952,779,0.6694,481,0.2308,Sujeto11,IMG6
3072,2022-05-17 15:20:33.052,776,0.6653,463,0.1243,Sujeto11,IMG6
3073,2022-05-17 15:20:33.152,775,0.6639,480,0.2249,Sujeto11,IMG6
3074,2022-05-17 15:20:33.252,774,0.6626,498,0.3314,Sujeto11,IMG6
3075,2022-05-17 15:20:33.352,773,0.6612,476,0.2012,Sujeto11,IMG6
3076,2022-05-17 15:20:33.452,771,0.6584,484,0.2485,Sujeto11,IMG6
3077,2022-05-17 15:20:33.552,770,0.6571,486,0.2604,Sujeto11,IMG6
3078,2022-05-17 15:20:33.652,769,0.6557,479,0.2189,Sujeto11,IMG6
3079,2022-05-17 15:20:33.752,766,0.6516,466,0.142,Sujeto11,IMG6
3080,2022-05-17 15:20:33.852,766,0.6516,481,0.2308,Sujeto11,IMG6
3081,2022-05-17 15:20:33.952,764,0.6488,497,0.3254,Sujeto11,IMG6
3082,2022-05-17 15:20:34.052,763,0.6475,477,0.2071,Sujeto11,IMG6
3083,2022-05-17 15:20:34.152,762,0.6461,485,0.2544,Sujeto11,IMG6
3084,2022-05-17 15:20:34.252,760,0.6433,481,0.2308,Sujeto11,IMG6
3085,2022-05-17 15:20:34.352,759,0.642,488,0.2722,Sujeto11,IMG6
3086,2022-05-17 15:20:34.452,757,0.6392,553,0.6568,Sujeto11,IMG6
3087,2022-05-17 15:20:34.552,756,0.6379,475,0.1953,Sujeto11,IMG6
3088,2022-05-17 15:20:34.652,755,0.6365,494,0.3077,Sujeto11,IMG6
3089,2022-05-17 15:20:34.752,754,0.6351,478,0.213,Sujeto11,IMG6
3090,2022-05-17 15:20:34.852,753,0.6337,481,0.2308,Sujeto11,IMG6
3091,2022-05-17 15:20:34.952,752,0.6324,486,0.2604,Sujeto11,IMG6
3092,2022-05-17 15:20:35.052,750,0.6296,495,0.3136,Sujeto11,IMG6
3093,2022-05-17 15:20:35.152,748,0.6269,553,0.6568,Sujeto11,IMG6
3094,2022-05-17 15:20:35.252,747,0.6255,477,0.2071,Sujeto11,IMG6
3095,2022-05-17 15:20:35.352,745,0.6228,494,0.3077,Sujeto11,IMG6
3096,2022-05-17 15:20:35.452,744,0.6214,480,0.2249,Sujeto11,IMG6
3097,2022-05-17 15:20:35.552,743,0.62,486,0.2604,Sujeto11,IMG6
3098,2022-05-17 15:20:35.652,742,0.6187,485,0.2544,Sujeto11,IMG6
3099,2022-05-17 15:20:35.752,740,0.6159,495,0.3136,Sujeto11,IMG6
3100,2022-05-17 15:20:35.852,739,0.6145,480,0.2249,Sujeto11,IMG6
3101,2022-05-17 15:20:35.952,737,0.6118,474,0.1893,Sujeto11,IMG6
3102,2022-05-17 15:20:36.052,736,0.6104,492,0.2959,Sujeto11,IMG6
3103,2022-05-17 15:20:36.152,735,0.6091,486,0.2604,Sujeto11,IMG6
3104,2022-05-17 15:20:36.252,734,0.6077,477,0.2071,Sujeto11,IMG6
3105,2022-05-17 15:20:36.352,732,0.6049,484,0.2485,Sujeto11,IMG6
3106,2022-05-17 15:20:36.452,731,0.6036,492,0.2959,Sujeto11,IMG6
3107,2022-05-17 15:20:36.552,729,0.6008,491,0.2899,Sujeto11,IMG6
3108,2022-05-17 15:20:36.652,728,0.5995,467,0.1479,Sujeto11,IMG6
3109,2022-05-17 15:20:36.752,727,0.5981,487,0.2663,Sujeto11,IMG6
3110,2022-05-17 15:20:36.852,726,0.5967,492,0.2959,Sujeto11,IMG6
3111,2022-05-17 15:20:36.952,724,0.594,480,0.2249,Sujeto11,IMG6
3112,2022-05-17 15:20:37.052,723,0.5926,488,0.2722,Sujeto11,IMG6
3113,2022-05-17 15:20:37.152,722,0.5912,487,0.2663,Sujeto11,IMG6
3114,2022-05-17 15:20:37.252,721,0.5898,485,0.2544,Sujeto11,IMG6
3115,2022-05-17 15:20:37.352,719,0.5871,468,0.1538,Sujeto11,IMG6
3116,2022-05-17 15:20:37.452,718,0.5857,485,0.2544,Sujeto11,IMG6
3117,2022-05-17 15:20:37.552,717,0.5844,503,0.3609,Sujeto11,IMG6
3118,2022-05-17 15:20:37.652,716,0.583,482,0.2367,Sujeto11,IMG6
3119,2022-05-17 15:20:37.752,715,0.5816,488,0.2722,Sujeto11,IMG6
3120,2022-05-17 15:20:37.852,713,0.5789,483,0.2426,Sujeto11,IMG6
3121,2022-05-17 15:20:37.952,712,0.5775,492,0.2959,Sujeto11,IMG6
3122,2022-05-17 15:20:38.052,711,0.5761,485,0.2544,Sujeto11,IMG6
3123,2022-05-17 15:20:38.152,709,0.5734,469,0.1598,Sujeto11,IMG6
3124,2022-05-17 15:20:38.252,708,0.572,490,0.284,Sujeto11,IMG6
3125,2022-05-17 15:20:38.352,707,0.5706,504,0.3669,Sujeto11,IMG6
3126,2022-05-17 15:20:38.452,706,0.5693,483,0.2426,Sujeto11,IMG6
3127,2022-05-17 15:20:38.552,705,0.5679,485,0.2544,Sujeto11,IMG6
3128,2022-05-17 15:20:38.652,704,0.5665,488,0.2722,Sujeto11,IMG6
3129,2022-05-17 15:20:38.752,703,0.5652,496,0.3195,Sujeto11,IMG6
3130,2022-05-17 15:20:38.852,701,0.5624,492,0.2959,Sujeto11,IMG6
3131,2022-05-17 15:20:38.952,700,0.561,475,0.1953,Sujeto11,IMG6
3132,2022-05-17 15:20:39.052,699,0.5597,492,0.2959,Sujeto11,IMG6
3133,2022-05-17 15:20:39.152,697,0.5569,488,0.2722,Sujeto11,IMG6
3134,2022-05-17 15:20:39.252,697,0.5569,481,0.2308,Sujeto11,IMG6
3135,2022-05-17 15:20:39.352,696,0.5556,493,0.3018,Sujeto11,IMG6
3136,2022-05-17 15:20:39.452,694,0.5528,491,0.2899,Sujeto11,IMG6
3137,2022-05-17 15:20:39.552,693,0.5514,487,0.2663,Sujeto11,IMG6
3138,2022-05-17 15:20:39.652,692,0.5501,469,0.1598,Sujeto11,IMG6
3139,2022-05-17 15:20:39.752,691,0.5487,482,0.2367,Sujeto11,IMG6
3140,2022-05-17 15:20:39.852,690,0.5473,503,0.3609,Sujeto11,IMG6
3141,2022-05-17 15:20:39.952,689,0.546,482,0.2367,Sujeto11,IMG6
3142,2022-05-17 15:20:40.052,687,0.5432,491,0.2899,Sujeto11,IMG6
3143,2022-05-17 15:20:40.152,686,0.5418,488,0.2722,Sujeto11,IMG6
3144,2022-05-17 15:20:40.252,686,0.5418,496,0.3195,Sujeto11,IMG6
3145,2022-05-17 15:20:40.352,684,0.5391,483,0.2426,Sujeto11,IMG6
3146,2022-05-17 15:20:40.452,683,0.5377,473,0.1834,Sujeto11,IMG6
3147,2022-05-17 15:20:40.552,681,0.535,492,0.2959,Sujeto11,IMG6
3148,2022-05-17 15:20:40.652,680,0.5336,491,0.2899,Sujeto11,IMG6
3149,2022-05-17 15:20:40.752,679,0.5322,486,0.2604,Sujeto11,IMG6
3150,2022-05-17 15:20:40.852,679,0.5322,493,0.3018,Sujeto11,IMG6
3151,2022-05-17 15:20:40.952,678,0.5309,492,0.2959,Sujeto11,IMG6
3152,2022-05-17 15:20:41.052,677,0.5295,490,0.284,Sujeto11,IMG6
3153,2022-05-17 15:20:41.152,675,0.5267,510,0.4024,Sujeto11,IMG6
3154,2022-05-17 15:20:41.252,674,0.5254,490,0.284,Sujeto11,IMG6
3155,2022-05-17 15:20:41.352,673,0.524,504,0.3669,Sujeto11,IMG6
3156,2022-05-17 15:20:41.452,672,0.5226,485,0.2544,Sujeto11,IMG6
3157,2022-05-17 15:20:41.552,671,0.5213,492,0.2959,Sujeto11,IMG6
3158,2022-05-17 15:20:41.652,670,0.5199,496,0.3195,Sujeto11,IMG6
3159,2022-05-17 15:20:41.752,669,0.5185,502,0.355,Sujeto11,IMG6
3160,2022-05-17 15:20:41.852,668,0.5171,520,0.4615,Sujeto11,IMG6
3161,2022-05-17 15:20:41.952,667,0.5158,482,0.2367,Sujeto11,IMG6
3162,2022-05-17 15:20:42.052,666,0.5144,503,0.3609,Sujeto11,IMG6
3163,2022-05-17 15:20:42.152,664,0.5117,492,0.2959,Sujeto11,IMG6
3164,2022-05-17 15:20:42.252,664,0.5117,492,0.2959,Sujeto11,IMG6
3165,2022-05-17 15:20:42.352,663,0.5103,496,0.3195,Sujeto11,IMG6
3166,2022-05-17 15:20:42.452,662,0.5089,499,0.3373,Sujeto11,IMG6
3167,2022-05-17 15:20:42.552,660,0.5062,574,0.7811,Sujeto11,IMG6
3168,2022-05-17 15:20:42.652,659,0.5048,488,0.2722,Sujeto11,IMG6
3169,2022-05-17 15:20:42.752,658,0.5034,504,0.3669,Sujeto11,IMG6
3170,2022-05-17 15:20:42.852,657,0.5021,486,0.2604,Sujeto11,IMG6
3171,2022-05-17 15:20:42.952,656,0.5007,494,0.3077,Sujeto11,IMG6
3172,2022-05-17 15:20:43.052,655,0.4993,499,0.3373,Sujeto11,IMG6
3173,2022-05-17 15:20:43.152,654,0.4979,492,0.2959,Sujeto11,IMG6
3174,2022-05-17 15:20:43.252,652,0.4952,469,0.1598,Sujeto11,IMG6
3175,2022-05-17 15:20:43.352,652,0.4952,487,0.2663,Sujeto11,IMG6
3176,2022-05-17 15:20:43.452,651,0.4938,509,0.3964,Sujeto11,IMG6
3177,2022-05-17 15:20:43.552,650,0.4925,488,0.2722,Sujeto11,IMG6
3178,2022-05-17 15:20:43.652,649,0.4911,498,0.3314,Sujeto11,IMG6
3179,2022-05-17 15:20:43.752,648,0.4897,506,0.3787,Sujeto11,IMG6
3180,2022-05-17 15:20:43.852,647,0.4883,569,0.7515,Sujeto11,IMG6
3181,2022-05-17 15:20:43.952,647,0.4883,488,0.2722,Sujeto11,IMG6
3182,2022-05-17 15:20:44.052,645,0.4856,506,0.3787,Sujeto11,IMG6
3183,2022-05-17 15:20:44.152,644,0.4842,484,0.2485,Sujeto11,IMG6
3184,2022-05-17 15:20:44.252,643,0.4829,497,0.3254,Sujeto11,IMG6
3185,2022-05-17 15:20:44.352,643,0.4829,503,0.3609,Sujeto11,IMG6
3186,2022-05-17 15:20:44.452,641,0.4801,495,0.3136,Sujeto11,IMG6
3346,2022-05-17 15:21:00.452,825,0.7325,527,0.503,Sujeto11,IMG7
3347,2022-05-17 15:21:00.552,824,0.7311,568,0.7456,Sujeto11,IMG7
3348,2022-05-17 15:21:00.652,823,0.7298,519,0.4556,Sujeto11,IMG7
3349,2022-05-17 15:21:00.752,823,0.7298,534,0.5444,Sujeto11,IMG7
3350,2022-05-17 15:21:00.852,822,0.7284,517,0.4438,Sujeto11,IMG7
3351,2022-05-17 15:21:00.952,821,0.727,528,0.5089,Sujeto11,IMG7
3352,2022-05-17 15:21:01.052,820,0.7257,528,0.5089,Sujeto11,IMG7
3353,2022-05-17 15:21:01.152,819,0.7243,529,0.5148,Sujeto11,IMG7
3354,2022-05-17 15:21:01.252,819,0.7243,523,0.4793,Sujeto11,IMG7
3355,2022-05-17 15:21:01.352,818,0.7229,509,0.3964,Sujeto11,IMG7
3356,2022-05-17 15:21:01.452,818,0.7229,526,0.497,Sujeto11,IMG7
3357,2022-05-17 15:21:01.552,817,0.7215,532,0.5325,Sujeto11,IMG7
3358,2022-05-17 15:21:01.652,817,0.7215,516,0.4379,Sujeto11,IMG7
3359,2022-05-17 15:21:01.752,816,0.7202,522,0.4734,Sujeto11,IMG7
3360,2022-05-17 15:21:01.852,816,0.7202,536,0.5562,Sujeto11,IMG7
3361,2022-05-17 15:21:01.952,815,0.7188,520,0.4615,Sujeto11,IMG7
3362,2022-05-17 15:21:02.052,814,0.7174,497,0.3254,Sujeto11,IMG7
3363,2022-05-17 15:21:02.152,815,0.7188,515,0.432,Sujeto11,IMG7
3364,2022-05-17 15:21:02.252,814,0.7174,537,0.5621,Sujeto11,IMG7
3365,2022-05-17 15:21:02.352,814,0.7174,513,0.4201,Sujeto11,IMG7
3366,2022-05-17 15:21:02.452,814,0.7174,526,0.497,Sujeto11,IMG7
3367,2022-05-17 15:21:02.552,814,0.7174,527,0.503,Sujeto11,IMG7
3368,2022-05-17 15:21:02.652,813,0.716,526,0.497,Sujeto11,IMG7
3369,2022-05-17 15:21:02.752,812,0.7147,529,0.5148,Sujeto11,IMG7
3370,2022-05-17 15:21:02.852,812,0.7147,521,0.4675,Sujeto11,IMG7
3371,2022-05-17 15:21:02.952,812,0.7147,532,0.5325,Sujeto11,IMG7
3372,2022-05-17 15:21:03.052,812,0.7147,509,0.3964,Sujeto11,IMG7
3373,2022-05-17 15:21:03.152,812,0.7147,520,0.4615,Sujeto11,IMG7
3374,2022-05-17 15:21:03.252,812,0.7147,523,0.4793,Sujeto11,IMG7
3375,2022-05-17 15:21:03.352,812,0.7147,519,0.4556,Sujeto11,IMG7
3376,2022-05-17 15:21:03.452,811,0.7133,504,0.3669,Sujeto11,IMG7
3377,2022-05-17 15:21:03.552,811,0.7133,521,0.4675,Sujeto11,IMG7
3378,2022-05-17 15:21:03.652,811,0.7133,540,0.5799,Sujeto11,IMG7
3379,2022-05-17 15:21:03.752,810,0.7119,521,0.4675,Sujeto11,IMG7
3380,2022-05-17 15:21:03.852,810,0.7119,529,0.5148,Sujeto11,IMG7
3381,2022-05-17 15:21:03.952,810,0.7119,528,0.5089,Sujeto11,IMG7
3382,2022-05-17 15:21:04.052,810,0.7119,528,0.5089,Sujeto11,IMG7
3383,2022-05-17 15:21:04.152,809,0.7106,506,0.3787,Sujeto11,IMG7
3384,2022-05-17 15:21:04.252,809,0.7106,527,0.503,Sujeto11,IMG7
3385,2022-05-17 15:21:04.352,808,0.7092,535,0.5503,Sujeto11,IMG7
3386,2022-05-17 15:21:04.452,808,0.7092,521,0.4675,Sujeto11,IMG7
3387,2022-05-17 15:21:04.552,808,0.7092,525,0.4911,Sujeto11,IMG7
3388,2022-05-17 15:21:04.652,807,0.7078,537,0.5621,Sujeto11,IMG7
3389,2022-05-17 15:21:04.752,807,0.7078,532,0.5325,Sujeto11,IMG7
3390,2022-05-17 15:21:04.852,806,0.7064,512,0.4142,Sujeto11,IMG7
3391,2022-05-17 15:21:04.952,806,0.7064,527,0.503,Sujeto11,IMG7
3392,2022-05-17 15:21:05.052,806,0.7064,524,0.4852,Sujeto11,IMG7
3393,2022-05-17 15:21:05.152,805,0.7051,525,0.4911,Sujeto11,IMG7
3394,2022-05-17 15:21:05.252,804,0.7037,524,0.4852,Sujeto11,IMG7
3395,2022-05-17 15:21:05.352,804,0.7037,532,0.5325,Sujeto11,IMG7
3396,2022-05-17 15:21:05.452,803,0.7023,592,0.8876,Sujeto11,IMG7
3397,2022-05-17 15:21:05.552,803,0.7023,514,0.426,Sujeto11,IMG7
3398,2022-05-17 15:21:05.652,803,0.7023,536,0.5562,Sujeto11,IMG7
3399,2022-05-17 15:21:05.752,802,0.701,516,0.4379,Sujeto11,IMG7
3400,2022-05-17 15:21:05.852,801,0.6996,524,0.4852,Sujeto11,IMG7
3401,2022-05-17 15:21:05.952,801,0.6996,525,0.4911,Sujeto11,IMG7
3402,2022-05-17 15:21:06.052,800,0.6982,529,0.5148,Sujeto11,IMG7
3403,2022-05-17 15:21:06.152,799,0.6968,592,0.8876,Sujeto11,IMG7
3404,2022-05-17 15:21:06.252,799,0.6968,514,0.426,Sujeto11,IMG7
3405,2022-05-17 15:21:06.352,799,0.6968,531,0.5266,Sujeto11,IMG7
3406,2022-05-17 15:21:06.452,798,0.6955,518,0.4497,Sujeto11,IMG7
3407,2022-05-17 15:21:06.552,797,0.6941,521,0.4675,Sujeto11,IMG7
3408,2022-05-17 15:21:06.652,797,0.6941,524,0.4852,Sujeto11,IMG7
3409,2022-05-17 15:21:06.752,796,0.6927,526,0.497,Sujeto11,IMG7
3410,2022-05-17 15:21:06.852,795,0.6914,526,0.497,Sujeto11,IMG7
3411,2022-05-17 15:21:06.952,794,0.69,584,0.8402,Sujeto11,IMG7
3412,2022-05-17 15:21:07.052,794,0.69,515,0.432,Sujeto11,IMG7
3413,2022-05-17 15:21:07.152,793,0.6886,531,0.5266,Sujeto11,IMG7
3414,2022-05-17 15:21:07.252,793,0.6886,515,0.432,Sujeto11,IMG7
3415,2022-05-17 15:21:07.352,793,0.6886,525,0.4911,Sujeto11,IMG7
3416,2022-05-17 15:21:07.452,792,0.6872,523,0.4793,Sujeto11,IMG7
3417,2022-05-17 15:21:07.552,791,0.6859,526,0.497,Sujeto11,IMG7
3418,2022-05-17 15:21:07.652,791,0.6859,531,0.5266,Sujeto11,IMG7
3419,2022-05-17 15:21:07.752,790,0.6845,523,0.4793,Sujeto11,IMG7
3420,2022-05-17 15:21:07.852,789,0.6831,508,0.3905,Sujeto11,IMG7
3421,2022-05-17 15:21:07.952,788,0.6818,526,0.497,Sujeto11,IMG7
3422,2022-05-17 15:21:08.052,787,0.6804,530,0.5207,Sujeto11,IMG7
3423,2022-05-17 15:21:08.152,787,0.6804,522,0.4734,Sujeto11,IMG7
3424,2022-05-17 15:21:08.252,786,0.679,524,0.4852,Sujeto11,IMG7
3425,2022-05-17 15:21:08.352,786,0.679,528,0.5089,Sujeto11,IMG7
3426,2022-05-17 15:21:08.452,785,0.6776,532,0.5325,Sujeto11,IMG7
3427,2022-05-17 15:21:08.552,784,0.6763,557,0.6805,Sujeto11,IMG7
3428,2022-05-17 15:21:08.652,783,0.6749,511,0.4083,Sujeto11,IMG7
3429,2022-05-17 15:21:08.752,783,0.6749,527,0.503,Sujeto11,IMG7
3430,2022-05-17 15:21:08.852,782,0.6735,515,0.432,Sujeto11,IMG7
3431,2022-05-17 15:21:08.952,781,0.6722,524,0.4852,Sujeto11,IMG7
3432,2022-05-17 15:21:09.052,781,0.6722,526,0.497,Sujeto11,IMG7
3433,2022-05-17 15:21:09.152,780,0.6708,524,0.4852,Sujeto11,IMG7
3434,2022-05-17 15:21:09.252,779,0.6694,519,0.4556,Sujeto11,IMG7
3435,2022-05-17 15:21:09.352,778,0.668,505,0.3728,Sujeto11,IMG7
3436,2022-05-17 15:21:09.452,777,0.6667,522,0.4734,Sujeto11,IMG7
3437,2022-05-17 15:21:09.552,777,0.6667,534,0.5444,Sujeto11,IMG7
3438,2022-05-17 15:21:09.652,776,0.6653,515,0.432,Sujeto11,IMG7
3439,2022-05-17 15:21:09.752,776,0.6653,528,0.5089,Sujeto11,IMG7
3440,2022-05-17 15:21:09.852,775,0.6639,524,0.4852,Sujeto11,IMG7
3441,2022-05-17 15:21:09.952,774,0.6626,528,0.5089,Sujeto11,IMG7
3442,2022-05-17 15:21:10.052,773,0.6612,523,0.4793,Sujeto11,IMG7
3443,2022-05-17 15:21:10.152,772,0.6598,508,0.3905,Sujeto11,IMG7
3444,2022-05-17 15:21:10.252,771,0.6584,521,0.4675,Sujeto11,IMG7
3445,2022-05-17 15:21:10.352,771,0.6584,531,0.5266,Sujeto11,IMG7
3446,2022-05-17 15:21:10.452,770,0.6571,516,0.4379,Sujeto11,IMG7
3447,2022-05-17 15:21:10.552,769,0.6557,519,0.4556,Sujeto11,IMG7
3448,2022-05-17 15:21:10.652,769,0.6557,523,0.4793,Sujeto11,IMG7
3449,2022-05-17 15:21:10.752,768,0.6543,533,0.5385,Sujeto11,IMG7
3450,2022-05-17 15:21:10.852,768,0.6543,531,0.5266,Sujeto11,IMG7
3451,2022-05-17 15:21:10.952,766,0.6516,508,0.3905,Sujeto11,IMG7
3452,2022-05-17 15:21:11.052,766,0.6516,524,0.4852,Sujeto11,IMG7
3453,2022-05-17 15:21:11.152,765,0.6502,519,0.4556,Sujeto11,IMG7
3454,2022-05-17 15:21:11.252,764,0.6488,521,0.4675,Sujeto11,IMG7
3455,2022-05-17 15:21:11.352,763,0.6475,525,0.4911,Sujeto11,IMG7
3456,2022-05-17 15:21:11.452,763,0.6475,526,0.497,Sujeto11,IMG7
3457,2022-05-17 15:21:11.552,762,0.6461,522,0.4734,Sujeto11,IMG7
3458,2022-05-17 15:21:11.652,760,0.6433,576,0.7929,Sujeto11,IMG7
3459,2022-05-17 15:21:11.752,760,0.6433,515,0.432,Sujeto11,IMG7
3460,2022-05-17 15:21:11.852,759,0.642,530,0.5207,Sujeto11,IMG7
3461,2022-05-17 15:21:11.952,759,0.642,511,0.4083,Sujeto11,IMG7
3462,2022-05-17 15:21:12.052,758,0.6406,522,0.4734,Sujeto11,IMG7
3463,2022-05-17 15:21:12.152,757,0.6392,523,0.4793,Sujeto11,IMG7
3464,2022-05-17 15:21:12.252,756,0.6379,525,0.4911,Sujeto11,IMG7
3465,2022-05-17 15:21:12.352,755,0.6365,517,0.4438,Sujeto11,IMG7
3466,2022-05-17 15:21:12.452,754,0.6351,506,0.3787,Sujeto11,IMG7
3467,2022-05-17 15:21:12.552,753,0.6337,519,0.4556,Sujeto11,IMG7
3468,2022-05-17 15:21:12.652,752,0.6324,533,0.5385,Sujeto11,IMG7
3469,2022-05-17 15:21:12.752,752,0.6324,515,0.432,Sujeto11,IMG7
3470,2022-05-17 15:21:12.852,751,0.631,522,0.4734,Sujeto11,IMG7
3471,2022-05-17 15:21:12.952,750,0.6296,521,0.4675,Sujeto11,IMG7
3472,2022-05-17 15:21:13.052,749,0.6283,532,0.5325,Sujeto11,IMG7
3473,2022-05-17 15:21:13.152,748,0.6269,568,0.7456,Sujeto11,IMG7
3474,2022-05-17 15:21:13.252,748,0.6269,510,0.4024,Sujeto11,IMG7
3475,2022-05-17 15:21:13.352,747,0.6255,527,0.503,Sujeto11,IMG7
3476,2022-05-17 15:21:13.452,745,0.6228,513,0.4201,Sujeto11,IMG7
3477,2022-05-17 15:21:13.552,745,0.6228,525,0.4911,Sujeto11,IMG7
3478,2022-05-17 15:21:13.652,744,0.6214,520,0.4615,Sujeto11,IMG7
3479,2022-05-17 15:21:13.752,743,0.62,514,0.426,Sujeto11,IMG7
3480,2022-05-17 15:21:13.852,742,0.6187,521,0.4675,Sujeto11,IMG7
3481,2022-05-17 15:21:13.952,741,0.6173,590,0.8757,Sujeto11,IMG7
3482,2022-05-17 15:21:14.052,740,0.6159,512,0.4142,Sujeto11,IMG7
3483,2022-05-17 15:21:14.152,739,0.6145,528,0.5089,Sujeto11,IMG7
3484,2022-05-17 15:21:14.252,739,0.6145,507,0.3846,Sujeto11,IMG7
3485,2022-05-17 15:21:14.352,738,0.6132,519,0.4556,Sujeto11,IMG7
3486,2022-05-17 15:21:14.452,737,0.6118,522,0.4734,Sujeto11,IMG7
3487,2022-05-17 15:21:14.552,736,0.6104,523,0.4793,Sujeto11,IMG7
3488,2022-05-17 15:21:14.652,735,0.6091,519,0.4556,Sujeto11,IMG7
3489,2022-05-17 15:21:14.752,734,0.6077,499,0.3373,Sujeto11,IMG7
3490,2022-05-17 15:21:14.852,733,0.6063,519,0.4556,Sujeto11,IMG7
3491,2022-05-17 15:21:14.952,732,0.6049,532,0.5325,Sujeto11,IMG7
3492,2022-05-17 15:21:15.052,732,0.6049,514,0.426,Sujeto11,IMG7
3493,2022-05-17 15:21:15.152,731,0.6036,519,0.4556,Sujeto11,IMG7
3494,2022-05-17 15:21:15.252,730,0.6022,521,0.4675,Sujeto11,IMG7
3495,2022-05-17 15:21:15.352,729,0.6008,526,0.497,Sujeto11,IMG7
3496,2022-05-17 15:21:15.452,728,0.5995,583,0.8343,Sujeto11,IMG7
3497,2022-05-17 15:21:15.552,728,0.5995,508,0.3905,Sujeto11,IMG7
