seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
7339,2022-05-12 15:28:11.563,642,0.7473,482,0.2813,Sujeto8,IMG0p3
7340,2022-05-12 15:28:11.663,642,0.7473,496,0.3438,Sujeto8,IMG0p3
7341,2022-05-12 15:28:11.763,642,0.7473,497,0.3482,Sujeto8,IMG0p3
7342,2022-05-12 15:28:11.863,642,0.7473,514,0.4241,Sujeto8,IMG0p3
7343,2022-05-12 15:28:11.963,642,0.7473,567,0.6607,Sujeto8,IMG0p3
7344,2022-05-12 15:28:12.063,642,0.7473,497,0.3482,Sujeto8,IMG0p3
7345,2022-05-12 15:28:12.163,641,0.7447,520,0.4509,Sujeto8,IMG0p3
7346,2022-05-12 15:28:12.263,641,0.7447,484,0.2902,Sujeto8,IMG0p3
7347,2022-05-12 15:28:12.363,641,0.7447,499,0.3571,Sujeto8,IMG0p3
7348,2022-05-12 15:28:12.463,641,0.7447,502,0.3705,Sujeto8,IMG0p3
7349,2022-05-12 15:28:12.563,641,0.7447,493,0.3304,Sujeto8,IMG0p3
7350,2022-05-12 15:28:12.663,641,0.7447,470,0.2277,Sujeto8,IMG0p3
7351,2022-05-12 15:28:12.763,641,0.7447,505,0.3839,Sujeto8,IMG0p3
7352,2022-05-12 15:28:12.863,641,0.7447,524,0.4688,Sujeto8,IMG0p3
7353,2022-05-12 15:28:12.963,641,0.7447,487,0.3036,Sujeto8,IMG0p3
7354,2022-05-12 15:28:13.063,641,0.7447,502,0.3705,Sujeto8,IMG0p3
7355,2022-05-12 15:28:13.163,641,0.7447,521,0.4554,Sujeto8,IMG0p3
7356,2022-05-12 15:28:13.263,640,0.742,494,0.3348,Sujeto8,IMG0p3
7357,2022-05-12 15:28:13.363,640,0.742,497,0.3482,Sujeto8,IMG0p3
7358,2022-05-12 15:28:13.463,640,0.742,517,0.4375,Sujeto8,IMG0p3
7359,2022-05-12 15:28:13.563,640,0.742,480,0.2723,Sujeto8,IMG0p3
7360,2022-05-12 15:28:13.663,640,0.742,495,0.3393,Sujeto8,IMG0p3
7361,2022-05-12 15:28:13.763,640,0.742,508,0.3973,Sujeto8,IMG0p3
7362,2022-05-12 15:28:13.863,640,0.742,500,0.3616,Sujeto8,IMG0p3
7363,2022-05-12 15:28:13.963,640,0.742,493,0.3304,Sujeto8,IMG0p3
7364,2022-05-12 15:28:14.063,640,0.742,510,0.4063,Sujeto8,IMG0p3
7365,2022-05-12 15:28:14.163,639,0.7394,480,0.2723,Sujeto8,IMG0p3
7366,2022-05-12 15:28:14.263,639,0.7394,491,0.3214,Sujeto8,IMG0p3
7367,2022-05-12 15:28:14.363,639,0.7394,511,0.4107,Sujeto8,IMG0p3
7368,2022-05-12 15:28:14.463,639,0.7394,499,0.3571,Sujeto8,IMG0p3
7369,2022-05-12 15:28:14.563,639,0.7394,494,0.3348,Sujeto8,IMG0p3
7370,2022-05-12 15:28:14.663,639,0.7394,510,0.4063,Sujeto8,IMG0p3
7371,2022-05-12 15:28:14.763,639,0.7394,500,0.3616,Sujeto8,IMG0p3
7372,2022-05-12 15:28:14.863,639,0.7394,498,0.3527,Sujeto8,IMG0p3
7373,2022-05-12 15:28:14.963,639,0.7394,509,0.4018,Sujeto8,IMG0p3
7374,2022-05-12 15:28:15.063,638,0.7367,494,0.3348,Sujeto8,IMG0p3
7375,2022-05-12 15:28:15.163,639,0.7394,484,0.2902,Sujeto8,IMG0p3
7376,2022-05-12 15:28:15.263,639,0.7394,508,0.3973,Sujeto8,IMG0p3
7377,2022-05-12 15:28:15.363,638,0.7367,509,0.4018,Sujeto8,IMG0p3
7378,2022-05-12 15:28:15.463,638,0.7367,496,0.3438,Sujeto8,IMG0p3
7379,2022-05-12 15:28:15.563,638,0.7367,505,0.3839,Sujeto8,IMG0p3
7380,2022-05-12 15:28:15.663,638,0.7367,497,0.3482,Sujeto8,IMG0p3
7381,2022-05-12 15:28:15.763,638,0.7367,488,0.308,Sujeto8,IMG0p3
7382,2022-05-12 15:28:15.863,638,0.7367,507,0.3929,Sujeto8,IMG0p3
7383,2022-05-12 15:28:15.963,638,0.7367,514,0.4241,Sujeto8,IMG0p3
7384,2022-05-12 15:28:16.063,638,0.7367,487,0.3036,Sujeto8,IMG0p3
7385,2022-05-12 15:28:16.163,638,0.7367,502,0.3705,Sujeto8,IMG0p3
7386,2022-05-12 15:28:16.263,638,0.7367,495,0.3393,Sujeto8,IMG0p3
7387,2022-05-12 15:28:16.363,638,0.7367,465,0.2054,Sujeto8,IMG0p3
7388,2022-05-12 15:28:16.463,638,0.7367,505,0.3839,Sujeto8,IMG0p3
7389,2022-05-12 15:28:16.563,638,0.7367,518,0.442,Sujeto8,IMG0p3
7390,2022-05-12 15:28:16.663,638,0.7367,490,0.317,Sujeto8,IMG0p3
7391,2022-05-12 15:28:16.763,638,0.7367,504,0.3795,Sujeto8,IMG0p3
7392,2022-05-12 15:28:16.863,637,0.734,494,0.3348,Sujeto8,IMG0p3
7393,2022-05-12 15:28:16.963,638,0.7367,485,0.2946,Sujeto8,IMG0p3
7394,2022-05-12 15:28:17.063,637,0.734,500,0.3616,Sujeto8,IMG0p3
7395,2022-05-12 15:28:17.163,637,0.734,522,0.4598,Sujeto8,IMG0p3
7396,2022-05-12 15:28:17.263,637,0.734,489,0.3125,Sujeto8,IMG0p3
7397,2022-05-12 15:28:17.363,637,0.734,502,0.3705,Sujeto8,IMG0p3
7398,2022-05-12 15:28:17.463,637,0.734,515,0.4286,Sujeto8,IMG0p3
7399,2022-05-12 15:28:17.563,637,0.734,534,0.5134,Sujeto8,IMG0p3
7400,2022-05-12 15:28:17.663,637,0.734,498,0.3527,Sujeto8,IMG0p3
7401,2022-05-12 15:28:17.763,637,0.734,522,0.4598,Sujeto8,IMG0p3
7402,2022-05-12 15:28:17.863,636,0.7314,481,0.2768,Sujeto8,IMG0p3
7403,2022-05-12 15:28:17.963,636,0.7314,497,0.3482,Sujeto8,IMG0p3
7404,2022-05-12 15:28:18.063,636,0.7314,507,0.3929,Sujeto8,IMG0p3
7405,2022-05-12 15:28:18.163,636,0.7314,496,0.3438,Sujeto8,IMG0p3
7406,2022-05-12 15:28:18.263,636,0.7314,486,0.2991,Sujeto8,IMG0p3
7407,2022-05-12 15:28:18.363,636,0.7314,511,0.4107,Sujeto8,IMG0p3
7408,2022-05-12 15:28:18.463,636,0.7314,504,0.3795,Sujeto8,IMG0p3
7409,2022-05-12 15:28:18.563,636,0.7314,491,0.3214,Sujeto8,IMG0p3
7410,2022-05-12 15:28:18.663,636,0.7314,507,0.3929,Sujeto8,IMG0p3
7411,2022-05-12 15:28:18.763,636,0.7314,524,0.4688,Sujeto8,IMG0p3
7412,2022-05-12 15:28:18.863,635,0.7287,495,0.3393,Sujeto8,IMG0p3
7413,2022-05-12 15:28:18.963,635,0.7287,495,0.3393,Sujeto8,IMG0p3
7414,2022-05-12 15:28:19.063,635,0.7287,516,0.433,Sujeto8,IMG0p3
7415,2022-05-12 15:28:19.163,635,0.7287,478,0.2634,Sujeto8,IMG0p3
7416,2022-05-12 15:28:19.263,635,0.7287,499,0.3571,Sujeto8,IMG0p3
7417,2022-05-12 15:28:19.363,635,0.7287,502,0.3705,Sujeto8,IMG0p3
7418,2022-05-12 15:28:19.463,635,0.7287,493,0.3304,Sujeto8,IMG0p3
7419,2022-05-12 15:28:19.563,635,0.7287,463,0.1964,Sujeto8,IMG0p3
7420,2022-05-12 15:28:19.663,635,0.7287,502,0.3705,Sujeto8,IMG0p3
7421,2022-05-12 15:28:19.763,635,0.7287,519,0.4464,Sujeto8,IMG0p3
7422,2022-05-12 15:28:19.863,634,0.7261,487,0.3036,Sujeto8,IMG0p3
7423,2022-05-12 15:28:19.963,634,0.7261,502,0.3705,Sujeto8,IMG0p3
7424,2022-05-12 15:28:20.063,634,0.7261,509,0.4018,Sujeto8,IMG0p3
7425,2022-05-12 15:28:20.163,634,0.7261,538,0.5313,Sujeto8,IMG0p3
7426,2022-05-12 15:28:20.263,634,0.7261,502,0.3705,Sujeto8,IMG0p3
7427,2022-05-12 15:28:20.363,633,0.7234,521,0.4554,Sujeto8,IMG0p3
7428,2022-05-12 15:28:20.463,633,0.7234,478,0.2634,Sujeto8,IMG0p3
7429,2022-05-12 15:28:20.563,633,0.7234,495,0.3393,Sujeto8,IMG0p3
7430,2022-05-12 15:28:20.663,633,0.7234,508,0.3973,Sujeto8,IMG0p3
7431,2022-05-12 15:28:20.763,633,0.7234,500,0.3616,Sujeto8,IMG0p3
7432,2022-05-12 15:28:20.863,632,0.7207,488,0.308,Sujeto8,IMG0p3
7433,2022-05-12 15:28:20.963,632,0.7207,508,0.3973,Sujeto8,IMG0p3
7434,2022-05-12 15:28:21.063,632,0.7207,499,0.3571,Sujeto8,IMG0p3
7435,2022-05-12 15:28:21.163,632,0.7207,492,0.3259,Sujeto8,IMG0p3
7436,2022-05-12 15:28:21.263,632,0.7207,500,0.3616,Sujeto8,IMG0p3
7437,2022-05-12 15:28:21.363,632,0.7207,501,0.3661,Sujeto8,IMG0p3
7438,2022-05-12 15:28:21.463,632,0.7207,599,0.8036,Sujeto8,IMG0p3
7439,2022-05-12 15:28:21.563,631,0.7181,505,0.3839,Sujeto8,IMG0p3
7440,2022-05-12 15:28:21.663,631,0.7181,521,0.4554,Sujeto8,IMG0p3
7441,2022-05-12 15:28:21.763,631,0.7181,487,0.3036,Sujeto8,IMG0p3
7442,2022-05-12 15:28:21.863,631,0.7181,496,0.3438,Sujeto8,IMG0p3
7443,2022-05-12 15:28:21.963,631,0.7181,508,0.3973,Sujeto8,IMG0p3
7444,2022-05-12 15:28:22.063,631,0.7181,497,0.3482,Sujeto8,IMG0p3
7445,2022-05-12 15:28:22.163,630,0.7154,487,0.3036,Sujeto8,IMG0p3
7446,2022-05-12 15:28:22.263,630,0.7154,504,0.3795,Sujeto8,IMG0p3
7447,2022-05-12 15:28:22.363,630,0.7154,496,0.3438,Sujeto8,IMG0p3
7448,2022-05-12 15:28:22.463,630,0.7154,492,0.3259,Sujeto8,IMG0p3
7449,2022-05-12 15:28:22.563,630,0.7154,500,0.3616,Sujeto8,IMG0p3
7450,2022-05-12 15:28:22.663,630,0.7154,513,0.4196,Sujeto8,IMG0p3
7451,2022-05-12 15:28:22.763,630,0.7154,540,0.5402,Sujeto8,IMG0p3
7452,2022-05-12 15:28:22.863,629,0.7128,498,0.3527,Sujeto8,IMG0p3
7453,2022-05-12 15:28:22.963,629,0.7128,519,0.4464,Sujeto8,IMG0p3
7454,2022-05-12 15:28:23.063,629,0.7128,483,0.2857,Sujeto8,IMG0p3
7455,2022-05-12 15:28:23.163,629,0.7128,495,0.3393,Sujeto8,IMG0p3
7456,2022-05-12 15:28:23.263,629,0.7128,502,0.3705,Sujeto8,IMG0p3
7457,2022-05-12 15:28:23.363,629,0.7128,494,0.3348,Sujeto8,IMG0p3
7458,2022-05-12 15:28:23.463,629,0.7128,463,0.1964,Sujeto8,IMG0p3
7459,2022-05-12 15:28:23.563,628,0.7101,502,0.3705,Sujeto8,IMG0p3
7460,2022-05-12 15:28:23.663,628,0.7101,516,0.433,Sujeto8,IMG0p3
7461,2022-05-12 15:28:23.763,628,0.7101,487,0.3036,Sujeto8,IMG0p3
7462,2022-05-12 15:28:23.863,628,0.7101,502,0.3705,Sujeto8,IMG0p3
7463,2022-05-12 15:28:23.963,628,0.7101,524,0.4688,Sujeto8,IMG0p3
7464,2022-05-12 15:28:24.063,628,0.7101,495,0.3393,Sujeto8,IMG0p3
7465,2022-05-12 15:28:24.163,628,0.7101,504,0.3795,Sujeto8,IMG0p3
7466,2022-05-12 15:28:24.263,628,0.7101,520,0.4509,Sujeto8,IMG0p3
7467,2022-05-12 15:28:24.363,627,0.7074,480,0.2723,Sujeto8,IMG0p3
7468,2022-05-12 15:28:24.463,627,0.7074,499,0.3571,Sujeto8,IMG0p3
7469,2022-05-12 15:28:24.563,627,0.7074,500,0.3616,Sujeto8,IMG0p3
7470,2022-05-12 15:28:24.663,627,0.7074,492,0.3259,Sujeto8,IMG0p3
7471,2022-05-12 15:28:24.763,627,0.7074,478,0.2634,Sujeto8,IMG0p3
7472,2022-05-12 15:28:24.863,627,0.7074,504,0.3795,Sujeto8,IMG0p3
7473,2022-05-12 15:28:24.963,627,0.7074,522,0.4598,Sujeto8,IMG0p3
7474,2022-05-12 15:28:25.063,626,0.7048,489,0.3125,Sujeto8,IMG0p3
7475,2022-05-12 15:28:25.163,626,0.7048,504,0.3795,Sujeto8,IMG0p3
7476,2022-05-12 15:28:25.263,626,0.7048,511,0.4107,Sujeto8,IMG0p3
7477,2022-05-12 15:28:25.363,626,0.7048,498,0.3527,Sujeto8,IMG0p3
7478,2022-05-12 15:28:25.463,626,0.7048,487,0.3036,Sujeto8,IMG0p3
7479,2022-05-12 15:28:25.563,625,0.7021,510,0.4063,Sujeto8,IMG0p3
7480,2022-05-12 15:28:25.663,625,0.7021,509,0.4018,Sujeto8,IMG0p3
7481,2022-05-12 15:28:25.763,625,0.7021,492,0.3259,Sujeto8,IMG0p3
7482,2022-05-12 15:28:25.863,625,0.7021,505,0.3839,Sujeto8,IMG0p3
7483,2022-05-12 15:28:25.963,625,0.7021,505,0.3839,Sujeto8,IMG0p3
7484,2022-05-12 15:28:26.063,625,0.7021,496,0.3438,Sujeto8,IMG0p3
7485,2022-05-12 15:28:26.163,624,0.6995,492,0.3259,Sujeto8,IMG0p3
7486,2022-05-12 15:28:26.263,624,0.6995,509,0.4018,Sujeto8,IMG0p3
7487,2022-05-12 15:28:26.363,624,0.6995,494,0.3348,Sujeto8,IMG0p3
7488,2022-05-12 15:28:26.463,624,0.6995,489,0.3125,Sujeto8,IMG0p3
7489,2022-05-12 15:28:26.563,624,0.6995,496,0.3438,Sujeto8,IMG0p3
7490,2022-05-12 15:28:26.663,624,0.6995,514,0.4241,Sujeto8,IMG0p3
7491,2022-05-12 15:28:26.763,624,0.6995,533,0.5089,Sujeto8,IMG0p3
7492,2022-05-12 15:28:26.863,623,0.6968,501,0.3661,Sujeto8,IMG0p3
7493,2022-05-12 15:28:26.963,623,0.6968,520,0.4509,Sujeto8,IMG0p3
7494,2022-05-12 15:28:27.063,623,0.6968,478,0.2634,Sujeto8,IMG0p3
7495,2022-05-12 15:28:27.163,623,0.6968,500,0.3616,Sujeto8,IMG0p3
7496,2022-05-12 15:28:27.263,623,0.6968,508,0.3973,Sujeto8,IMG0p3
7497,2022-05-12 15:28:27.363,622,0.6941,504,0.3795,Sujeto8,IMG0p3
7498,2022-05-12 15:28:27.463,622,0.6941,491,0.3214,Sujeto8,IMG0p3
7499,2022-05-12 15:28:27.563,622,0.6941,509,0.4018,Sujeto8,IMG0p3
7500,2022-05-12 15:28:27.663,622,0.6941,489,0.3125,Sujeto8,IMG0p3
7501,2022-05-12 15:28:27.763,622,0.6941,494,0.3348,Sujeto8,IMG0p3
7502,2022-05-12 15:28:27.863,622,0.6941,504,0.3795,Sujeto8,IMG0p3
7503,2022-05-12 15:28:27.963,622,0.6941,498,0.3527,Sujeto8,IMG0p3
7504,2022-05-12 15:28:28.063,622,0.6941,485,0.2946,Sujeto8,IMG0p3
7505,2022-05-12 15:28:28.163,621,0.6915,507,0.3929,Sujeto8,IMG0p3
7506,2022-05-12 15:28:28.263,621,0.6915,512,0.4152,Sujeto8,IMG0p3
7507,2022-05-12 15:28:28.363,621,0.6915,487,0.3036,Sujeto8,IMG0p3
7508,2022-05-12 15:28:28.463,621,0.6915,504,0.3795,Sujeto8,IMG0p3
7509,2022-05-12 15:28:28.563,621,0.6915,499,0.3571,Sujeto8,IMG0p3
7510,2022-05-12 15:28:28.663,621,0.6915,478,0.2634,Sujeto8,IMG0p3
7511,2022-05-12 15:28:28.763,620,0.6888,503,0.375,Sujeto8,IMG0p3
7512,2022-05-12 15:28:28.863,620,0.6888,519,0.4464,Sujeto8,IMG0p3
7513,2022-05-12 15:28:28.963,620,0.6888,488,0.308,Sujeto8,IMG0p3
7514,2022-05-12 15:28:29.063,620,0.6888,499,0.3571,Sujeto8,IMG0p3
7515,2022-05-12 15:28:29.163,620,0.6888,510,0.4063,Sujeto8,IMG0p3
7516,2022-05-12 15:28:29.263,621,0.6915,570,0.6741,Sujeto8,IMG0p3
6446,2022-05-12 15:26:42.263,609,0.6596,495,0.3393,Sujeto8,VIDEO
6447,2022-05-12 15:26:42.363,608,0.6569,575,0.6964,Sujeto8,VIDEO
6448,2022-05-12 15:26:42.463,608,0.6569,509,0.4018,Sujeto8,VIDEO
6449,2022-05-12 15:26:42.563,608,0.6569,522,0.4598,Sujeto8,VIDEO
6450,2022-05-12 15:26:42.663,607,0.6543,487,0.3036,Sujeto8,VIDEO
6451,2022-05-12 15:26:42.763,607,0.6543,499,0.3571,Sujeto8,VIDEO
6452,2022-05-12 15:26:42.863,607,0.6543,503,0.375,Sujeto8,VIDEO
6453,2022-05-12 15:26:42.963,607,0.6543,499,0.3571,Sujeto8,VIDEO
6454,2022-05-12 15:26:43.063,607,0.6543,467,0.2143,Sujeto8,VIDEO
6455,2022-05-12 15:26:43.163,607,0.6543,500,0.3616,Sujeto8,VIDEO
6456,2022-05-12 15:26:43.263,606,0.6516,524,0.4688,Sujeto8,VIDEO
6457,2022-05-12 15:26:43.363,606,0.6516,485,0.2946,Sujeto8,VIDEO
6458,2022-05-12 15:26:43.463,606,0.6516,502,0.3705,Sujeto8,VIDEO
6459,2022-05-12 15:26:43.563,606,0.6516,504,0.3795,Sujeto8,VIDEO
6460,2022-05-12 15:26:43.663,606,0.6516,497,0.3482,Sujeto8,VIDEO
6461,2022-05-12 15:26:43.763,606,0.6516,473,0.2411,Sujeto8,VIDEO
6462,2022-05-12 15:26:43.863,606,0.6516,504,0.3795,Sujeto8,VIDEO
6463,2022-05-12 15:26:43.963,606,0.6516,515,0.4286,Sujeto8,VIDEO
6464,2022-05-12 15:26:44.063,606,0.6516,491,0.3214,Sujeto8,VIDEO
6465,2022-05-12 15:26:44.163,606,0.6516,502,0.3705,Sujeto8,VIDEO
6466,2022-05-12 15:26:44.263,606,0.6516,507,0.3929,Sujeto8,VIDEO
6467,2022-05-12 15:26:44.363,606,0.6516,497,0.3482,Sujeto8,VIDEO
6468,2022-05-12 15:26:44.463,606,0.6516,467,0.2143,Sujeto8,VIDEO
6469,2022-05-12 15:26:44.563,606,0.6516,510,0.4063,Sujeto8,VIDEO
6470,2022-05-12 15:26:44.663,606,0.6516,515,0.4286,Sujeto8,VIDEO
6471,2022-05-12 15:26:44.763,606,0.6516,493,0.3304,Sujeto8,VIDEO
6472,2022-05-12 15:26:44.863,606,0.6516,497,0.3482,Sujeto8,VIDEO
6473,2022-05-12 15:26:44.963,606,0.6516,504,0.3795,Sujeto8,VIDEO
6474,2022-05-12 15:26:45.063,605,0.6489,498,0.3527,Sujeto8,VIDEO
6475,2022-05-12 15:26:45.163,605,0.6489,495,0.3393,Sujeto8,VIDEO
6476,2022-05-12 15:26:45.263,605,0.6489,508,0.3973,Sujeto8,VIDEO
6477,2022-05-12 15:26:45.363,605,0.6489,494,0.3348,Sujeto8,VIDEO
6478,2022-05-12 15:26:45.463,605,0.6489,484,0.2902,Sujeto8,VIDEO
6479,2022-05-12 15:26:45.563,605,0.6489,503,0.375,Sujeto8,VIDEO
6480,2022-05-12 15:26:45.663,604,0.6463,518,0.442,Sujeto8,VIDEO
6481,2022-05-12 15:26:45.763,604,0.6463,515,0.4286,Sujeto8,VIDEO
6482,2022-05-12 15:26:45.863,604,0.6463,500,0.3616,Sujeto8,VIDEO
6483,2022-05-12 15:26:45.963,604,0.6463,520,0.4509,Sujeto8,VIDEO
6484,2022-05-12 15:26:46.063,604,0.6463,482,0.2813,Sujeto8,VIDEO
6485,2022-05-12 15:26:46.163,604,0.6463,493,0.3304,Sujeto8,VIDEO
6486,2022-05-12 15:26:46.263,604,0.6463,503,0.375,Sujeto8,VIDEO
6487,2022-05-12 15:26:46.363,604,0.6463,502,0.3705,Sujeto8,VIDEO
6488,2022-05-12 15:26:46.463,604,0.6463,480,0.2723,Sujeto8,VIDEO
6489,2022-05-12 15:26:46.563,604,0.6463,502,0.3705,Sujeto8,VIDEO
6490,2022-05-12 15:26:46.663,604,0.6463,526,0.4777,Sujeto8,VIDEO
6491,2022-05-12 15:26:46.763,604,0.6463,488,0.308,Sujeto8,VIDEO
6492,2022-05-12 15:26:46.863,604,0.6463,499,0.3571,Sujeto8,VIDEO
6493,2022-05-12 15:26:46.963,604,0.6463,512,0.4152,Sujeto8,VIDEO
6494,2022-05-12 15:26:47.063,604,0.6463,497,0.3482,Sujeto8,VIDEO
6495,2022-05-12 15:26:47.163,604,0.6463,489,0.3125,Sujeto8,VIDEO
6496,2022-05-12 15:26:47.263,604,0.6463,505,0.3839,Sujeto8,VIDEO
6497,2022-05-12 15:26:47.363,604,0.6463,490,0.317,Sujeto8,VIDEO
6498,2022-05-12 15:26:47.463,604,0.6463,493,0.3304,Sujeto8,VIDEO
6499,2022-05-12 15:26:47.563,604,0.6463,505,0.3839,Sujeto8,VIDEO
6500,2022-05-12 15:26:47.663,604,0.6463,500,0.3616,Sujeto8,VIDEO
6501,2022-05-12 15:26:47.763,603,0.6436,622,0.9063,Sujeto8,VIDEO
6502,2022-05-12 15:26:47.863,603,0.6436,502,0.3705,Sujeto8,VIDEO
6503,2022-05-12 15:26:47.963,603,0.6436,519,0.4464,Sujeto8,VIDEO
6504,2022-05-12 15:26:48.063,603,0.6436,487,0.3036,Sujeto8,VIDEO
6505,2022-05-12 15:26:48.163,603,0.6436,499,0.3571,Sujeto8,VIDEO
6506,2022-05-12 15:26:48.263,603,0.6436,516,0.433,Sujeto8,VIDEO
6507,2022-05-12 15:26:48.363,604,0.6463,502,0.3705,Sujeto8,VIDEO
6508,2022-05-12 15:26:48.463,604,0.6463,495,0.3393,Sujeto8,VIDEO
6509,2022-05-12 15:26:48.563,604,0.6463,510,0.4063,Sujeto8,VIDEO
6510,2022-05-12 15:26:48.663,605,0.6489,489,0.3125,Sujeto8,VIDEO
6511,2022-05-12 15:26:48.763,605,0.6489,495,0.3393,Sujeto8,VIDEO
6512,2022-05-12 15:26:48.863,606,0.6516,504,0.3795,Sujeto8,VIDEO
6513,2022-05-12 15:26:48.963,606,0.6516,494,0.3348,Sujeto8,VIDEO
6514,2022-05-12 15:26:49.063,607,0.6543,465,0.2054,Sujeto8,VIDEO
6515,2022-05-12 15:26:49.163,607,0.6543,500,0.3616,Sujeto8,VIDEO
6516,2022-05-12 15:26:49.263,607,0.6543,522,0.4598,Sujeto8,VIDEO
6517,2022-05-12 15:26:49.363,607,0.6543,489,0.3125,Sujeto8,VIDEO
6518,2022-05-12 15:26:49.463,607,0.6543,497,0.3482,Sujeto8,VIDEO
6519,2022-05-12 15:26:49.563,607,0.6543,519,0.4464,Sujeto8,VIDEO
6520,2022-05-12 15:26:49.663,607,0.6543,498,0.3527,Sujeto8,VIDEO
6521,2022-05-12 15:26:49.763,607,0.6543,493,0.3304,Sujeto8,VIDEO
6522,2022-05-12 15:26:49.863,607,0.6543,519,0.4464,Sujeto8,VIDEO
6523,2022-05-12 15:26:49.963,607,0.6543,483,0.2857,Sujeto8,VIDEO
6524,2022-05-12 15:26:50.063,606,0.6516,497,0.3482,Sujeto8,VIDEO
6525,2022-05-12 15:26:50.163,606,0.6516,507,0.3929,Sujeto8,VIDEO
6526,2022-05-12 15:26:50.263,606,0.6516,495,0.3393,Sujeto8,VIDEO
6527,2022-05-12 15:26:50.363,606,0.6516,475,0.25,Sujeto8,VIDEO
6528,2022-05-12 15:26:50.463,605,0.6489,511,0.4107,Sujeto8,VIDEO
6529,2022-05-12 15:26:50.563,605,0.6489,518,0.442,Sujeto8,VIDEO
6530,2022-05-12 15:26:50.663,605,0.6489,491,0.3214,Sujeto8,VIDEO
6531,2022-05-12 15:26:50.763,605,0.6489,502,0.3705,Sujeto8,VIDEO
6532,2022-05-12 15:26:50.863,605,0.6489,518,0.442,Sujeto8,VIDEO
6533,2022-05-12 15:26:50.963,605,0.6489,495,0.3393,Sujeto8,VIDEO
6534,2022-05-12 15:26:51.063,605,0.6489,502,0.3705,Sujeto8,VIDEO
6535,2022-05-12 15:26:51.163,605,0.6489,519,0.4464,Sujeto8,VIDEO
6536,2022-05-12 15:26:51.263,605,0.6489,478,0.2634,Sujeto8,VIDEO
6537,2022-05-12 15:26:51.363,604,0.6463,494,0.3348,Sujeto8,VIDEO
6538,2022-05-12 15:26:51.463,604,0.6463,510,0.4063,Sujeto8,VIDEO
6539,2022-05-12 15:26:51.563,604,0.6463,499,0.3571,Sujeto8,VIDEO
6540,2022-05-12 15:26:51.663,604,0.6463,487,0.3036,Sujeto8,VIDEO
6541,2022-05-12 15:26:51.763,604,0.6463,511,0.4107,Sujeto8,VIDEO
6542,2022-05-12 15:26:51.863,604,0.6463,508,0.3973,Sujeto8,VIDEO
6543,2022-05-12 15:26:51.963,604,0.6463,492,0.3259,Sujeto8,VIDEO
6544,2022-05-12 15:26:52.063,603,0.6436,501,0.3661,Sujeto8,VIDEO
6545,2022-05-12 15:26:52.163,603,0.6436,502,0.3705,Sujeto8,VIDEO
6546,2022-05-12 15:26:52.263,603,0.6436,622,0.9063,Sujeto8,VIDEO
6547,2022-05-12 15:26:52.363,603,0.6436,499,0.3571,Sujeto8,VIDEO
6548,2022-05-12 15:26:52.463,603,0.6436,519,0.4464,Sujeto8,VIDEO
6549,2022-05-12 15:26:52.563,603,0.6436,488,0.308,Sujeto8,VIDEO
6550,2022-05-12 15:26:52.663,602,0.641,501,0.3661,Sujeto8,VIDEO
6551,2022-05-12 15:26:52.763,602,0.641,510,0.4063,Sujeto8,VIDEO
6552,2022-05-12 15:26:52.863,601,0.6383,500,0.3616,Sujeto8,VIDEO
6553,2022-05-12 15:26:52.963,601,0.6383,483,0.2857,Sujeto8,VIDEO
6554,2022-05-12 15:26:53.063,601,0.6383,510,0.4063,Sujeto8,VIDEO
6555,2022-05-12 15:26:53.163,601,0.6383,499,0.3571,Sujeto8,VIDEO
6556,2022-05-12 15:26:53.263,600,0.6356,491,0.3214,Sujeto8,VIDEO
6557,2022-05-12 15:26:53.363,600,0.6356,502,0.3705,Sujeto8,VIDEO
6558,2022-05-12 15:26:53.463,599,0.633,515,0.4286,Sujeto8,VIDEO
6559,2022-05-12 15:26:53.563,598,0.6303,497,0.3482,Sujeto8,VIDEO
6560,2022-05-12 15:26:53.663,598,0.6303,494,0.3348,Sujeto8,VIDEO
6561,2022-05-12 15:26:53.763,598,0.6303,511,0.4107,Sujeto8,VIDEO
6562,2022-05-12 15:26:53.863,598,0.6303,484,0.2902,Sujeto8,VIDEO
6563,2022-05-12 15:26:53.963,597,0.6277,496,0.3438,Sujeto8,VIDEO
6564,2022-05-12 15:26:54.063,597,0.6277,501,0.3661,Sujeto8,VIDEO
6565,2022-05-12 15:26:54.163,597,0.6277,510,0.4063,Sujeto8,VIDEO
6566,2022-05-12 15:26:54.263,596,0.625,561,0.6339,Sujeto8,VIDEO
6567,2022-05-12 15:26:54.363,596,0.625,496,0.3438,Sujeto8,VIDEO
6568,2022-05-12 15:26:54.463,596,0.625,523,0.4643,Sujeto8,VIDEO
6569,2022-05-12 15:26:54.563,596,0.625,483,0.2857,Sujeto8,VIDEO
6570,2022-05-12 15:26:54.663,596,0.625,499,0.3571,Sujeto8,VIDEO
6571,2022-05-12 15:26:54.763,595,0.6223,507,0.3929,Sujeto8,VIDEO
6572,2022-05-12 15:26:54.863,595,0.6223,500,0.3616,Sujeto8,VIDEO
6573,2022-05-12 15:26:54.963,595,0.6223,484,0.2902,Sujeto8,VIDEO
6574,2022-05-12 15:26:55.063,595,0.6223,508,0.3973,Sujeto8,VIDEO
