@relation X6.17_cut6
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,6)','[6,Inf)'}
@data
0.04665625,-0.031659007,-0.07648015,0.058433414,0.016267896,2.58,0.0003574545,125.46944,167.40138,167.40138,167.40138,389.08682,389.08682,2.8274999,22313054,0.8049724,2.6211126,0.0060707894,0.023847818,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02206266,0.06081271,-0.11265302,0.020824075,0.004791975,2.95,0.0003964761,125.46944,167.40138,167.40138,167.40138,389.08682,389.08682,2.745,15977677,1.6672618,4.9216866,0.0028377378,-0.0019578934,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0072990656,0.039786577,-0.04370606,-0.033575416,-0.007807255,0,0.0004745911,125.46944,167.40138,167.40138,167.40138,389.08682,389.08682,2.7549999,14065313,1.654827,4.904101,0.0052662343,-0.013512611,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.025687575,0.01431334,-0.06691992,-0.004918933,0.0055326223,3.02,0.00041798022,125.46944,167.40138,167.40138,167.40138,389.08682,389.08682,2.8249998,24375232,1.2208858,3.794055,0.008883245,-0.08762503,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.010240912,0.04665625,-0.031659007,-0.07648015,0.058433414,3.02,0.00038365743,125.46944,167.40138,167.40138,167.40138,389.08682,389.08682,2.8174999,28561326,1.1388102,3.5536506,0.009944486,-0.100494385,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.05266869,0.02206266,0.06081271,-0.11265302,0.020824075,3.02,0.0002755566,125.46944,167.40138,167.40138,167.40138,389.08682,389.08682,2.7624998,41391140,1.3064537,3.9541314,0.0040573045,-0.006614208,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06271219,0.0072990656,0.039786577,-0.04370606,-0.033575416,0,0.00030773933,125.46944,167.40138,167.40138,167.40138,389.08682,389.08682,2.7649999,34513316,1.3124079,3.9738605,0.0035729753,-0.007915735,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.010989308,0.025687575,0.01431334,-0.06691992,-0.004918933,2.89,0.00045094523,125.46944,167.40138,167.40138,167.40138,389.08682,389.08682,2.7325,39617232,1.7459422,5.11584,0.00834382,-0.040131092,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0408715,-0.010240912,0.04665625,-0.031659007,-0.07648015,3.69,0.000508813,183.56874,199.37361,167.40138,167.40138,389.08682,389.08682,3.0175,46890400,0.5414489,1.9788749,0.007823246,0.035223007,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.063225985,0.05266869,0.02206266,0.06081271,-0.11265302,3.69,0.00042647027,183.56874,199.37361,167.40138,167.40138,389.08682,389.08682,3.08,44594876,0.60202336,2.1992848,0.005269936,0.03684473,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.046653748,0.06271219,0.0072990656,0.039786577,-0.04370606,3.69,0.00042476063,183.56874,199.37361,167.40138,167.40138,389.08682,389.08682,3.2324998,89019576,0.6970554,2.5982845,0.0018778378,-0.037514925,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.016863823,-0.010989308,0.025687575,0.01431334,-0.06691992,3.69,0.00040135835,183.56874,199.37361,167.40138,167.40138,389.08682,389.08682,3.1775,149772272,0.5732735,2.1666293,0.002844315,-0.0893991,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.042067885,-0.0408715,-0.010240912,0.04665625,-0.031659007,3.37,0.0003804998,183.56874,199.37361,167.40138,167.40138,389.08682,389.08682,2.89,60442308,0.70492727,2.3822927,0.00035244264,-0.0094873905,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02677548,-0.063225985,0.05266869,0.02206266,0.06081271,0,0.0003544561,183.56874,199.37361,167.40138,167.40138,389.08682,389.08682,2.79,39890080,0.62709486,2.0946474,0.00820716,0.029759884,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.009231806,-0.046653748,0.06271219,0.0072990656,0.039786577,3.09,0.00045273043,183.56874,199.37361,167.40138,167.40138,389.08682,389.08682,2.72,38038052,0.99383897,3.048295,0.0051494585,0.022807837,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.050744414,0.016863823,-0.010989308,0.025687575,0.01431334,0,0.00056985643,183.56874,199.37361,167.40138,167.40138,389.08682,389.08682,2.885,21156348,0.6448187,2.205355,0.0055054463,-0.09011626,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06489563,0.042067885,-0.0408715,-0.010240912,0.04665625,3.18,0.00059571886,183.56874,199.37361,167.40138,167.40138,389.08682,389.08682,3.045,21912902,0.68570715,2.433031,0.0183715,-0.21820736,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.023863792,0.02677548,-0.063225985,0.05266869,0.02206266,3.18,0.0004179784,183.56874,199.37361,167.40138,167.40138,389.08682,389.08682,3.085,33107932,0.93954706,3.2435555,0.012817383,-0.12225461,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0139045715,-0.009231806,-0.046653748,0.06271219,0.0072990656,3.18,0.000411269,183.56874,199.37361,167.40138,167.40138,389.08682,389.08682,3.0325,28791896,0.933297,3.1752763,0.00455707,-0.072214365,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.030454278,-0.050744414,0.016863823,-0.010989308,0.025687575,2.88,0.00046174554,183.56874,199.37361,167.40138,167.40138,389.08682,389.08682,2.8700001,70388880,1.1622721,3.680774,0.0009843606,0.013122082,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.04202521,-0.06489563,0.042067885,-0.0408715,-0.010240912,2.83,0.0004456212,183.56874,199.37361,167.40138,167.40138,389.08682,389.08682,2.7825,59344812,2.811688,8.168574,0.004725167,-0.025220633,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.031790733,-0.023863792,0.02677548,-0.063225985,0.05266869,2.83,0.0005206262,183.56874,199.37361,167.40138,167.40138,389.08682,389.08682,2.7975001,56760660,2.7575905,8.059412,0.013232793,-0.04262805,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.091628194,0.0139045715,-0.009231806,-0.046653748,0.06271219,2.99,0.0007744804,183.56874,199.37361,167.40138,167.40138,389.08682,389.08682,2.825,81774120,1.9984447,5.990659,0.0030692534,-0.007660866,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.026130438,0.030454278,-0.050744414,0.016863823,-0.010989308,3.69,0.00055308774,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,3.0774999,94092568,0.59779954,2.184781,0.006093191,0.03529477,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04255724,0.04202521,-0.06489563,0.042067885,-0.0408715,0,0.0005979124,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,3.0949998,41496380,0.6167078,2.2537637,0.006029273,0.035491943,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03316617,-0.031790733,-0.023863792,0.02677548,-0.063225985,0,0.0006546728,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,3.085,26761692,0.6069818,2.2175918,0.0049304673,0.03652692,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.04928267,-0.091628194,0.0139045715,-0.009231806,-0.046653748,2.77,0.00055101386,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,3.0300002,26960646,0.5493161,2.0094805,0.008520219,0.031850576,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.044062614,-0.026130438,0.030454278,-0.050744414,0.016863823,2.77,0.0004079493,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,2.7625,14373493,2.1573684,6.304783,0.00723589,-0.022441387,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07204604,-0.04255724,0.04202521,-0.06489563,0.042067885,2.77,0.00036349564,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,2.6699998,20152268,2.0160475,5.7279,0.01369219,-0.0711534,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09248662,-0.03316617,-0.031790733,-0.023863792,0.02677548,0,0.0003455928,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,2.605,26421472,2.14262,5.926578,0.0006862439,0.00395751,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07183874,0.04928267,-0.091628194,0.0139045715,-0.009231806,0,0.00033546422,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,2.5475,8654258,4.9781423,13.02687,0.0031045526,0.0031864643,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03079629,0.044062614,-0.026130438,0.030454278,-0.050744414,0,0.0003297747,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,2.6475,6853218,0.95348173,2.8693955,0.011838081,0.010612965,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.00547421,0.07204604,-0.04255724,0.04202521,-0.06489563,2.55,0.00035000697,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,2.6525,7019579.5,0.97173786,2.9225876,0.01104419,0.012411356,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.022247314,0.09248662,-0.03316617,-0.031790733,-0.023863792,0,0.00040300147,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,2.69,6473772.5,1.1084558,3.3267987,0.0056685195,0.018708706,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04454267,0.07183874,0.04928267,-0.091628194,0.0139045715,3.03,0.00045632507,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,2.8124998,12929104,0.93230414,2.9671583,0.014366768,-0.15260768,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.069402814,0.03079629,0.044062614,-0.026130438,0.030454278,3.03,0.00053263,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,2.7975,17489742,1.0427638,3.2621849,0.008911461,-0.0984025,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04124701,0.00547421,0.07204604,-0.04255724,0.04202521,3.2,0.0004653906,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,2.96,18878954,1.0439255,3.4350727,0.010551753,-0.09053421,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.022539139,-0.022247314,0.09248662,-0.03316617,-0.031790733,3.2,0.00047089497,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,2.98,84990128,1.2741762,4.142098,0.006575057,-0.050804615,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.00398314,-0.04454267,0.07183874,0.04928267,-0.091628194,2.73,0.00046905485,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,2.8649998,49567084,0.94221765,3.0445065,0.0011321913,-0.031213522,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.042736292,-0.069402814,0.03079629,0.044062614,-0.026130438,0,0.0003964761,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,2.7575,25156110,0.82795596,2.6281414,0.0033883404,0.0257473,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.047323465,-0.04124701,0.00547421,0.07204604,-0.04255724,2.8,0.0006453395,133.37013,241.65556,167.40138,167.40138,389.08682,389.08682,2.6575,209207888,1.9542532,5.5384803,0.0051821,-0.03406501,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03880763,-0.022539139,-0.022247314,0.09248662,-0.03316617,4.85,0.00061566813,279.46527,279.46527,404.93472,404.93472,659.33057,659.33057,3.1875,206622768,0.21652256,1.0352185,0.009911065,0.068888664,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.041480422,-0.00398314,-0.04454267,0.07183874,0.04928267,0,0.00062469067,279.46527,279.46527,404.93472,404.93472,659.33057,659.33057,3.21,174802768,0.219522,1.0497185,0.009973907,0.06816244,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.017435193,0.042736292,-0.069402814,0.03079629,0.044062614,0,0.00035148865,279.46527,279.46527,404.93472,404.93472,659.33057,659.33057,3.2975,232945248,0.23062114,1.1055261,0.010750726,0.056310654,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.030535936,-0.047323465,-0.04124701,0.00547421,0.07204604,2.55,0.00052261294,279.46527,279.46527,404.93472,404.93472,659.33057,659.33057,3.2350001,208292032,0.22456172,1.07151,0.008759227,0.07843876,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0026429892,-0.03880763,-0.022539139,-0.022247314,0.09248662,3.58,0.00060453,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.9175,32606722,0.553871,1.9609714,0.0025488161,0.039515972,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03808832,-0.041480422,-0.00398314,-0.04454267,0.07183874,0,0.00048017557,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,3.0175,17706228,0.60156256,2.1602678,0.0011359061,-0.011094332,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04572618,0.017435193,0.042736292,-0.069402814,0.03079629,0,0.00048204738,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.9650002,15107774,0.5599506,2.0053062,0.00059595425,-0.0012199879,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.016787529,0.030535936,-0.047323465,-0.04124701,0.00547421,0,0.0004653906,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,3.0075,10861659,0.615775,2.1969962,0.0015445659,0.012144327,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02163124,0.0026429892,-0.03880763,-0.022539139,-0.022247314,2.65,0.00052062393,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.775,7427537.5,1.279651,3.8960845,0.0076327943,0.015353918,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0022598505,0.03808832,-0.041480422,-0.00398314,-0.04454267,2.87,0.00047273812,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.7275002,9857777,2.5731504,7.363321,0.0026819452,0.008402348,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.00056135654,-0.04572618,0.017435193,0.042736292,-0.069402814,0,0.0004839204,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.735,8500516,2.690921,7.704722,0.0032293873,0.006771326,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.012642264,0.016787529,0.030535936,-0.047323465,-0.04124701,2.81,0.0004264724,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.7575002,13704417,2.5222418,7.3001347,0.00397974,-0.024304152,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.021373987,0.02163124,0.0026429892,-0.03880763,-0.022539139,2.7,0.00044916113,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.7699997,13130486,3.3753343,9.725963,0.0017643819,-0.0114815235,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.027049541,0.0022598505,0.03808832,-0.041480422,-0.00398314,2.7,0.00056986144,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.7225,18317720,4.4931707,12.621733,0.0002807787,0.0009074211,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.023125648,-0.00056135654,-0.04572618,0.017435193,0.042736292,0,0.0005677418,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.8850002,17082878,0.78587925,2.6123145,0.0067971796,0.025933981,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.057876945,0.012642264,0.016787529,0.030535936,-0.047323465,0,0.0006360945,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.87,17218174,0.7476551,2.490823,0.010438889,0.0184865,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03337741,0.021373987,0.02163124,0.0026429892,-0.03880763,0,0.00056563254,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.995,9572471,0.74802595,2.5853908,0.0071168505,-0.106285095,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0016182661,-0.027049541,0.0022598505,0.03808832,-0.041480422,0,0.00056352647,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,3.1675,8933355,0.7246012,2.640227,0.024467325,-0.2736969,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03048575,-0.023125648,-0.00056135654,-0.04572618,0.017435193,0,0.00045993188,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,3.0725,6274348,0.9334683,3.2131343,0.004474309,-0.072146416,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.047512293,-0.057876945,0.012642264,0.016787529,0.030535936,0,0.00045812604,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,3.095,5602769.5,1.0852392,3.703868,0.0024882036,-0.04295087,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02767229,-0.03337741,0.021373987,0.02163124,0.0026429892,2.66,0.0004672158,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.96,7703284,0.86157113,2.8953035,0.00071514957,0.009507179,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.015441418,0.0016182661,-0.027049541,0.0022598505,0.03808832,2.66,0.0006269582,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.765,8859456,1.4880629,4.4595466,0.0022544977,-0.026880503,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.042743802,0.03048575,-0.023125648,-0.00056135654,-0.04572618,3.36,0.0006179097,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.8625,25358324,0.7362197,2.4524817,0.0025300337,0.028817892,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.006239772,0.047512293,-0.057876945,0.012642264,0.016787529,3.36,0.0004783042,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.915,159606320,0.71515924,2.4297419,0.0022037774,-0.03748393,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.013790488,0.02767229,-0.03337741,0.021373987,0.02163124,3.36,0.0004247625,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.9125,141928656,0.70908475,2.4102623,0.0024515593,-0.039117575,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.04257238,-0.015441418,0.0016182661,-0.027049541,0.0022598505,3.36,0.0004672199,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.985,326484192,0.86615616,2.930529,0.0011169516,-0.023372889,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.050201297,-0.042743802,0.03048575,-0.023125648,-0.00056135654,3.36,0.00043683886,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.8899999,110524664,1.3366251,4.207899,0.013729238,-0.09815216,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.015572429,-0.006239772,0.047512293,-0.057876945,0.012642264,2.98,0.0005326248,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.805,77270448,1.674872,5.0430694,0.0033647886,-0.03101778,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06521261,0.013790488,0.02767229,-0.03337741,0.021373987,3.19,0.00066647504,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.94,101227248,1.2857188,4.1250663,0.0017093476,-0.01837349,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05193746,0.04257238,-0.015441418,0.0016182661,-0.027049541,3.44,0.0006688579,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,3.08,81254392,0.8224555,2.8782158,0.0030916801,-0.059539795,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.043307543,0.050201297,-0.042743802,0.03048575,-0.023125648,0,0.0005891741,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,3.0375,42434172,0.75466204,2.6373389,0.002807475,-0.05472827,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.043921232,-0.015572429,-0.006239772,0.047512293,-0.057876945,0,0.0003932402,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,3.0200002,13587583,0.70545185,2.4755177,0.002840039,-0.06912351,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06173289,-0.06521261,0.013790488,0.02767229,-0.03337741,2.65,0.000435096,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.8850002,12496825,0.65797853,2.243321,0.0062700477,0.030586481,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07629967,-0.05193746,0.04257238,-0.015441418,0.0016182661,0,0.00039485245,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.8125,6998968,1.0709299,3.3570433,0.003144365,0.015300751,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.01956439,-0.043307543,0.050201297,-0.042743802,0.03048575,0,0.0005146959,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.7400002,7763498.5,0.8834616,2.7657378,0.0071305134,0.019430876,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04556477,0.043921232,-0.015572429,-0.006239772,0.047512293,3.44,0.0005387064,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.94,13057705,0.5914425,2.0838938,0.00349758,-0.083408594,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03256011,0.06173289,-0.06521261,0.013790488,0.02767229,0,0.0005448358,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.9625,7357820,0.6217248,2.1869125,0.0026506365,-0.07749295,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07733023,0.07629967,-0.05193746,0.04257238,-0.015441418,0,0.0006736362,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.815,5755157.5,0.5869974,1.9974505,0.005189491,0.03717327,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05016172,0.01956439,-0.043307543,0.050201297,-0.042743802,3.08,0.0007278397,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.955,7614904.5,0.6682077,2.3196065,0.00072762766,-0.03138542,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.09936708,-0.04556477,0.043921232,-0.015572429,-0.006239772,0,0.0010701712,225.19861,279.46527,404.93472,404.93472,659.33057,659.33057,2.785,15456803,1.1722293,3.6097114,0.00390485,0.00064373016,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.09727639,-0.03256011,0.06173289,-0.06521261,0.013790488,0,0.0010668288,674.98267,733.06946,916.6381,916.6381,1140.4618,1140.4618,3.1475,17400176,0.35225525,1.4537761,0.0025379525,0.0629468,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.08778465,-0.07733023,0.07629967,-0.05193746,0.04257238,2.54,0.00123532,674.98267,733.06946,916.6381,916.6381,1140.4618,1140.4618,3.1425002,29956096,0.35024166,1.4456872,0.0023130768,0.062315464,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.08088982,-0.05016172,0.01956439,-0.043307543,0.050201297,0,0.0012726393,674.98267,733.06946,916.6381,916.6381,1140.4618,1140.4618,3.155,15380295,0.35256597,1.4573984,0.0016173389,0.056310177,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.004941106,-0.09936708,-0.04556477,0.043921232,-0.015572429,3.13,0.0011073292,674.98267,733.06946,916.6381,916.6381,1140.4618,1140.4618,3.2475002,16483239,0.37987384,1.622716,0.0026145615,-0.08172321,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.014675796,-0.09727639,-0.03256011,0.06173289,-0.06521261,0,0.0009639787,674.98267,733.06946,916.6381,916.6381,1140.4618,1140.4618,2.825,6717092.5,0.39694154,1.5416702,0.0019866454,-0.75387216,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.023947239,-0.08778465,-0.07733023,0.07629967,-0.05193746,2.76,0.0010469785,674.98267,733.06946,916.6381,916.6381,1140.4618,1140.4618,2.88,7762144.5,0.47752598,1.7955852,1.1560467e-07,-0.630183,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02103734,-0.08088982,-0.05016172,0.01956439,-0.043307543,0,0.0011005077,674.98267,733.06946,916.6381,916.6381,1140.4618,1140.4618,2.845,6495141,0.8954918,2.8927271,0.0070881867,-0.10032225,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0071009994,-0.004941106,-0.09936708,-0.04556477,0.043921232,0,0.0011629999,674.98267,733.06946,916.6381,916.6381,1140.4618,1140.4618,2.745,3369060,1.2459974,3.765316,0.0058028013,-0.031929255,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.020516098,0.014675796,-0.09727639,-0.03256011,0.06173289,2.71,0.0011107484,674.98267,733.06946,916.6381,916.6381,1140.4618,1140.4618,2.7975,4203132,1.8978226,5.6542115,0.007322453,0.010684967,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.063838005,0.023947239,-0.08778465,-0.07733023,0.07629967,2.71,0.0006736336,674.98267,733.06946,916.6381,916.6381,1140.4618,1140.4618,2.77,5592101.5,1.66051,4.9446654,0.005664976,0.012200594,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.074153066,0.02103734,-0.08088982,-0.05016172,0.01956439,3.34,0.0006593773,674.98267,733.06946,916.6381,916.6381,1140.4618,1140.4618,2.8575,9373315,0.74452776,2.4725409,0.010171084,0.019047976,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.08422375,-0.0071009994,-0.004941106,-0.09936708,-0.04556477,2.6,0.0006499926,674.98267,733.06946,916.6381,916.6381,1140.4618,1140.4618,2.8249998,54777284,0.70496094,2.3365676,0.008576305,0.02553606,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.051707804,-0.020516098,0.014675796,-0.09727639,-0.03256011,0,0.00077712734,674.98267,733.06946,916.6381,916.6381,1140.4618,1140.4618,2.8575,7315160,0.7571462,2.508598,0.0027224205,0.026771784,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03564787,0.063838005,0.023947239,-0.08778465,-0.07733023,0,0.0005265991,674.98267,733.06946,916.6381,916.6381,1140.4618,1140.4618,2.96,6356341,0.8173459,2.7643967,0.0017171568,-0.04216242,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.058449507,0.074153066,0.02103734,-0.08088982,-0.05016172,0,0.0004403373,674.98267,733.06946,916.6381,916.6381,1140.4618,1140.4618,2.75,3489457.5,1.0306206,3.1792595,0.0011786716,-0.024801254,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
