@relation X9.15_cut6
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,6)','[6,Inf)'}
@data
0.012289107,-0.019909441,-0.012013018,-0.0018333197,0.006680548,3.45,0.004150789,30.655556,104.7993,131.29236,131.29236,131.29236,134.5625,2.935,1026428610,0.6040002,2.1177936,0.004771535,-0.0762794,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.014832854,-0.00401634,-0.028380036,0.021396697,-0.016782165,3.76,0.0039218767,44.984722,45.02986,143.2368,131.29236,131.29236,134.5625,3.0175,798359360,0.46116474,1.7366173,0.00225913,-0.0057201385,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0064817667,0.05133301,-0.05195576,0.01827848,-0.022349536,3.76,0.0035787546,44.984722,45.02986,143.2368,131.29236,131.29236,134.5625,3.055,808548540,0.4978974,1.8661294,0.00029745168,0.011979818,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.024559975,0.015792727,-0.013631046,0.012736678,-0.013354421,3.76,0.0029254695,44.984722,45.02986,143.2368,131.29236,131.29236,134.5625,2.925,739770880,0.43408185,1.6147423,0.008741326,0.040097237,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.033901095,0.012289107,-0.019909441,-0.012013018,-0.0018333197,3.76,0.0032841843,44.984722,45.02986,143.2368,131.29236,131.29236,134.5625,2.9675,1183843580,0.49711534,1.8642654,0.000691245,0.009833336,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.029812515,0.014832854,-0.00401634,-0.028380036,0.021396697,3.76,0.003191951,44.984722,45.02986,143.2368,131.29236,131.29236,134.5625,2.895,188508928,0.68286663,2.3659744,0.00019693731,0.0052320957,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.004869759,-0.0064817667,0.05133301,-0.05195576,0.01827848,3.76,0.0037011888,44.984722,45.02986,143.2368,131.29236,131.29236,134.5625,2.9425,124904176,0.68749106,2.3679953,0.0010698561,0.025598526,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05324924,0.024559975,0.015792727,-0.013631046,0.012736678,3.76,0.0042261356,44.984722,45.02986,143.2368,131.29236,131.29236,134.5625,3.11,141041776,0.778148,2.765093,0.00417988,-0.083428144,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.028641045,0.033901095,0.012289107,-0.019909441,-0.012013018,3.76,0.0040026787,44.984722,45.02986,143.2368,131.29236,131.29236,134.5625,3.2224998,164881680,1.1285545,3.9818196,0.0066522877,-0.058247566,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0056982636,0.029812515,0.014832854,-0.00401634,-0.028380036,3.47,0.0033200993,44.984722,45.02986,143.2368,131.29236,131.29236,134.5625,3.075,203908928,1.2658961,4.237684,0.0073244725,-0.06757641,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0045639873,-0.004869759,-0.0064817667,0.05133301,-0.05195576,3.28,0.0035863207,44.984722,45.02986,143.2368,131.29236,131.29236,134.5625,2.9850001,737386240,0.74347764,2.5643337,0.011361309,-0.16910672,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.009928286,-0.05324924,0.024559975,0.015792727,-0.013631046,3.34,0.003946013,44.984722,45.02986,143.2368,131.29236,131.29236,134.5625,3,722385980,0.72146666,2.5094528,0.008063831,-0.13826585,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.011595607,-0.028641045,0.033901095,0.012289107,-0.019909441,3.34,0.0043364805,44.984722,45.02986,143.2368,131.29236,131.29236,134.5625,2.9575,670502980,0.80789727,2.734409,0.0028785795,-0.04460001,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03028971,-0.0056982636,0.029812515,0.014832854,-0.00401634,3.66,0.0040927976,53.4,53.4,143.2368,131.29236,131.29236,134.5625,3.1525,812471620,0.54554677,2.064889,0.005120288,-0.12498975,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.01824683,0.0045639873,-0.004869759,-0.0064817667,0.05133301,3.66,0.0040680827,53.4,53.4,143.2368,131.29236,131.29236,134.5625,3.1499999,1223613820,0.5398028,2.0454316,0.0053218193,-0.12922001,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.009928286,0.009928286,-0.05324924,0.024559975,0.015792727,0,0.0042261356,53.4,53.4,143.2368,131.29236,131.29236,134.5625,3.0675,28224058,0.56068915,2.0649667,0.0049477518,-0.02290821,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.024144351,-0.011595607,-0.028641045,0.033901095,0.012289107,2.75,0.003670324,53.4,53.4,143.2368,131.29236,131.29236,134.5625,2.9975,26971446,0.54416436,1.9761854,0.0007417772,0.02840352,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.029975295,-0.03028971,-0.0056982636,0.029812515,0.014832854,0,0.0033273175,53.4,53.4,143.2368,131.29236,131.29236,134.5625,2.78,11026438,1.405474,4.25227,0.0036369031,-0.015506268,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.048060834,-0.01824683,0.0045639873,-0.004869759,-0.0064817667,0,0.0029188185,53.4,53.4,143.2368,131.29236,131.29236,134.5625,2.8275,7835079.5,1.9913476,5.975588,0.00832496,0.009223938,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03872168,-0.009928286,0.009928286,-0.05324924,0.024559975,0,0.0032342847,53.4,53.4,143.2368,131.29236,131.29236,134.5625,2.7775002,10855907,9.315336,26.2184,0.0026642482,-0.004541397,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06031263,0.024144351,-0.011595607,-0.028641045,0.033901095,0,0.0024197286,53.4,53.4,143.2368,131.29236,131.29236,134.5625,2.8375,6839743.5,2.4045804,7.1680493,0.0059705568,0.00900197,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0419268,0.029975295,-0.03028971,-0.0056982636,0.029812515,3.15,0.002490657,53.4,53.4,143.2368,131.29236,131.29236,134.5625,2.9274998,7337743.5,1.4493334,4.5879765,0.0014472812,-0.015576839,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.011666477,0.048060834,-0.01824683,0.0045639873,-0.004869759,0,0.0026928226,53.4,53.4,143.2368,131.29236,131.29236,134.5625,2.9,6036171,1.1782366,3.7619393,0.0028278185,-0.0428555,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03851551,0.03872168,-0.009928286,0.009928286,-0.05324924,0,0.0024787446,53.4,53.4,143.2368,131.29236,131.29236,134.5625,2.9050002,4158671.5,1.1872735,3.7940822,0.0033717847,-0.045625925,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.002096653,0.06031263,0.024144351,-0.011595607,-0.028641045,0,0.002455029,53.4,53.4,143.2368,131.29236,131.29236,134.5625,2.7825,5128541.5,0.93320763,2.9417033,3.9749324e-05,-0.0022494793,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02461344,0.0419268,0.029975295,-0.03028971,-0.0056982636,2.93,0.0021012297,53.4,53.4,143.2368,131.29236,131.29236,134.5625,2.7275,4740730.5,1.309416,3.916485,0.005708412,-0.06101656,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.075365365,0.011666477,0.048060834,-0.01824683,0.0045639873,2.93,0.001599969,53.4,53.4,143.2368,131.29236,131.29236,134.5625,2.79,7922637.5,1.0425738,3.2538338,0.025627598,-0.19096255,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.092665136,0.03851551,0.03872168,-0.009928286,0.009928286,2.93,0.0013068822,53.4,53.4,143.2368,131.29236,131.29236,134.5625,2.7275,24675292,1.0772032,3.2831247,0.0123586925,-0.117823124,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09640682,-0.002096653,0.06031263,0.024144351,-0.011595607,2.93,0.0012613513,53.4,53.4,143.2368,131.29236,131.29236,134.5625,2.775,92727888,1.417292,4.2780385,0.011317909,-0.08845949,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11048108,0.02461344,0.0419268,0.029975295,-0.03028971,2.93,0.0009795581,53.4,53.4,143.2368,131.29236,131.29236,134.5625,2.7375,82641384,1.8939909,5.529853,0.0020660318,-0.019682884,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06963891,0.075365365,0.011666477,0.048060834,-0.01824683,0,0.0009889968,53.4,53.4,143.2368,131.29236,131.29236,134.5625,2.665,23380628,2.9001188,8.073869,0.0006024435,-0.0039787292,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.00042426586,0.092665136,0.03851551,0.03872168,-0.009928286,0,0.0013030573,53.4,53.4,143.2368,131.29236,131.29236,134.5625,2.755,32973158,1.8434058,5.4236355,9.20846e-05,-0.0021820068,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.008526087,0.09640682,-0.002096653,0.06031263,0.024144351,3.74,0.0013378712,283.1625,283.1625,313.81805,131.29236,131.29236,134.5625,3.0175,33524450,0.5089906,1.8809319,0.0033555704,0.044584274,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04385948,0.11048108,0.02461344,0.0419268,0.029975295,0,0.0013261989,283.1625,283.1625,313.81805,131.29236,131.29236,134.5625,3.005,5691497,0.5006946,1.84964,0.0033099416,0.045851707,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.10095024,0.06963891,0.075365365,0.011666477,0.048060834,0,0.0019863036,283.1625,283.1625,313.81805,131.29236,131.29236,134.5625,3.0725,14881405,0.547287,2.026592,0.0065147374,0.0370214,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0033946037,0.00042426586,0.092665136,0.03851551,0.03872168,4.45,0.001333974,428.48267,428.48267,442.85696,571.7194,571.7194,571.7194,3.45,15668780,0.3207139,1.4515159,0.0020823637,-0.07589054,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.040468276,-0.008526087,0.09640682,-0.002096653,0.06031263,4.45,0.0017693721,428.48267,428.48267,442.85696,571.7194,571.7194,571.7194,3.165,15036093,0.28270164,1.2398034,0.008467167,0.064445496,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07172918,-0.04385948,0.11048108,0.02461344,0.0419268,4.45,0.002176688,420.4618,420.4618,442.85696,571.7194,571.7194,571.7194,3.385,99802104,0.31410646,1.4083033,0.0005450647,-0.03352213,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.026116371,-0.10095024,0.06963891,0.075365365,0.011666477,4.45,0.0023790016,160.13194,420.4618,442.85696,571.7194,571.7194,571.7194,3.55,4559163900,0.32552552,1.5006684,0.007544733,-0.15998697,0,0.00069444446,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.08760613,-0.0033946037,0.00042426586,0.092665136,0.03851551,0,0.0024432375,160.13194,420.4618,442.85696,571.7194,571.7194,571.7194,3.1875,12977791,0.4934409,1.9178957,0.012725406,-0.27677894,0,0.00069444446,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.053642094,-0.040468276,-0.008526087,0.09640682,-0.002096653,0,0.0025629804,160.13194,420.4618,442.85696,571.7194,571.7194,571.7194,3.2375,11759589,0.59751624,2.2795117,0.011270381,-0.2049787,0,0.00069444446,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.016025126,-0.07172918,-0.04385948,0.11048108,0.02461344,0,0.0024314853,160.13194,420.4618,442.85696,571.7194,571.7194,571.7194,3.0825,7787643,0.7851261,2.765204,0.005603291,0.018012762,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.004959345,-0.026116371,-0.10095024,0.06963891,0.075365365,2.69,0.0022988822,160.13194,420.4618,442.85696,571.7194,571.7194,571.7194,2.87,6163105,1.5399452,4.764696,0.0139324395,-0.09406853,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.022931874,-0.08760613,-0.0033946037,0.00042426586,0.092665136,0,0.002085308,160.13194,420.4618,442.85696,571.7194,571.7194,571.7194,2.925,10994290,1.1200199,3.6211114,0.00038136146,-0.013077736,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0121949315,-0.053642094,-0.040468276,-0.008526087,0.09640682,2.72,0.0023559206,160.13194,420.4618,442.85696,571.7194,571.7194,571.7194,2.9050002,24240970,1.0279576,3.3312695,0.0023342331,-0.020668268,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.005277753,-0.016025126,-0.07172918,-0.04385948,0.11048108,3.79,0.0023444367,141.7764,301.47083,570.25903,571.7194,571.7194,571.7194,3.105,28628942,0.49686185,1.8878088,0.0020943892,-0.009464264,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.007907629,0.004959345,-0.026116371,-0.10095024,0.06963891,3.79,0.0021766762,141.7764,301.47083,570.25903,571.7194,571.7194,571.7194,3.1274998,34004400,0.5219989,1.9776044,0.0014712289,0.0014777184,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.011614978,0.022931874,-0.08760613,-0.0033946037,0.00042426586,3.13,0.0022595143,141.7764,301.47083,570.25903,571.7194,571.7194,571.7194,3.105,105915792,0.5241582,1.9725641,0.0018883906,0.026700735,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.021727204,0.0121949315,-0.053642094,-0.040468276,-0.008526087,0,0.0020275845,141.7764,301.47083,570.25903,571.7194,571.7194,571.7194,3.1125,9485885,0.52992356,1.9944398,0.0025211803,0.026363134,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.003173411,0.005277753,-0.016025126,-0.07172918,-0.04385948,2.7,0.002396396,141.7764,301.47083,570.25903,571.7194,571.7194,571.7194,2.84,6311694.5,1.2589973,3.9206054,0.0071898825,0.015930414,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.027672052,0.007907629,0.004959345,-0.026116371,-0.10095024,0,0.0017979502,141.7764,301.47083,570.25903,571.7194,571.7194,571.7194,2.9575,5416138.5,0.8995339,3.0054245,0.007563708,-0.09109068,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03968221,-0.011614978,0.022931874,-0.08760613,-0.0033946037,0,0.0017177835,141.7764,301.47083,570.25903,571.7194,571.7194,571.7194,2.8325,3661511.5,0.8760554,2.82648,0.006848816,0.02362895,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.020495474,0.021727204,0.0121949315,-0.053642094,-0.040468276,0,0.001759918,141.7764,301.47083,570.25903,571.7194,571.7194,571.7194,2.79,8898284,0.7942744,2.5610783,0.0073057623,0.025574923,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.047805607,-0.003173411,0.005277753,-0.016025126,-0.07172918,2.7,0.0017224314,141.7764,301.47083,570.25903,571.7194,571.7194,571.7194,2.79,8824626,0.79427516,2.5610805,0.0073057506,0.0255754,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.043633163,0.027672052,0.007907629,0.004959345,-0.026116371,0,0.0013300815,141.7764,301.47083,570.25903,571.7194,571.7194,571.7194,2.645,1996673.4,4.7855544,13.002845,0.0063243643,-0.017102957,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.046432436,0.03968221,-0.011614978,0.022931874,-0.08760613,2.55,0.0012464394,141.7764,301.47083,570.25903,571.7194,571.7194,571.7194,2.625,2474411.8,3.4690382,9.451278,0.0067848074,-0.024466276,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.070210576,0.020495474,0.021727204,0.0121949315,-0.053642094,0,0.0010835797,141.7764,301.47083,570.25903,571.7194,571.7194,571.7194,2.66,2666396.2,2.8400981,7.899714,0.021387735,-0.061493397,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.076174796,0.047805607,-0.003173411,0.005277753,-0.016025126,0,0.0010176946,141.7764,301.47083,570.25903,571.7194,571.7194,571.7194,2.69,2761341.8,2.243396,6.3797884,0.0047518364,-0.02380848,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.05269009,0.043633163,0.027672052,0.007907629,0.004959345,0,0.0009242893,141.7764,301.47083,570.25903,571.7194,571.7194,571.7194,2.7725,4668243,1.3616582,4.12025,0.0024845423,-0.025906324,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.045176387,0.046432436,0.03968221,-0.011614978,0.022931874,0,0.0009123094,141.7764,301.47083,570.25903,571.7194,571.7194,571.7194,2.78,3788187,1.4636663,4.4140453,0.0013254572,-0.01574564,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.008623064,0.070210576,0.020495474,0.021727204,0.0121949315,2.54,0.00102092,141.7764,301.47083,570.25903,571.7194,571.7194,571.7194,2.735,7491654,1.188305,3.595067,0.0025040128,-0.025373936,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.027620375,0.076174796,0.047805607,-0.003173411,0.005277753,3.69,0.0012316254,576.1458,576.58264,570.25903,571.7194,571.7194,571.7194,2.9524999,11759380,0.4815695,1.7668867,0.0020646828,0.02098298,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.000944376,0.05269009,0.043633163,0.027672052,0.007907629,3.69,0.0009182793,578.1312,578.13196,570.25903,571.7194,571.7194,571.7194,3.1125,34563980,0.35971057,1.4646521,0.015412815,-0.38175154,0,1.9861112,1.9861112,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.020385623,0.045176387,0.046432436,0.03968221,-0.011614978,3.69,0.0010502649,578.1312,578.13196,570.25903,571.7194,571.7194,571.7194,3.1475,138084336,0.38713518,1.5635608,0.013777076,-0.34879827,0,1.9861112,1.9861112,0,0,0,0,0,0,0,0,0,'[0,6)'
0.01912874,0.008623064,0.070210576,0.020495474,0.021727204,3.64,0.00089455146,578.1312,578.13196,570.25903,571.7194,571.7194,571.7194,3.26,166721536,0.48939526,1.9404814,0.012774167,-0.2750597,0,1.9861112,1.9861112,0,0,0,0,0,0,0,0,0,'[0,6)'
0.048196375,-0.027620375,0.076174796,0.047805607,-0.003173411,2.51,0.0008828552,578.1312,578.13196,570.25903,571.7194,571.7194,571.7194,2.9650002,77477752,0.52994305,1.916334,0.00045484956,0.023886919,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.015816927,0.000944376,0.05269009,0.043633163,0.027672052,0,0.0008232353,578.1312,578.13196,570.25903,571.7194,571.7194,571.7194,2.7325,3825375.8,1.2745861,3.8278594,0.0050916444,-0.013217688,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.042119145,-0.020385623,0.045176387,0.046432436,0.03968221,0,0.00078512955,578.1312,578.13196,570.25903,571.7194,571.7194,571.7194,2.6975,3529937.2,1.2265537,3.6536813,0.0006290097,0.011181116,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.013489962,0.01912874,0.008623064,0.070210576,0.020495474,2.62,0.0008149588,578.1312,578.13196,570.25903,571.7194,571.7194,571.7194,2.605,3375354,3.0917761,8.399129,0.0015901057,-0.006603241,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.025939941,0.048196375,-0.027620375,0.076174796,0.047805607,0,0.00073802256,578.1312,578.13196,570.25903,571.7194,571.7194,571.7194,2.7075,3470972.2,1.7047472,4.960656,0.0012471786,0.010092974,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.04736066,0.015816927,0.000944376,0.05269009,0.043633163,2.7,0.00059352914,578.1312,578.13196,570.25903,571.7194,571.7194,571.7194,2.705,20988222,1.6977698,4.93752,0.0017705885,0.0117611885,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.04316914,0.042119145,-0.020385623,0.045176387,0.046432436,2.7,0.0005826852,578.1312,578.13196,570.25903,571.7194,571.7194,571.7194,2.695,36029924,1.5889972,4.627401,0.00057937525,0.007848501,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06321907,0.013489962,0.01912874,0.008623064,0.070210576,0,0.0005265971,578.1312,578.13196,570.25903,571.7194,571.7194,571.7194,2.69,23472828,1.5579084,4.5358267,0.0005317363,0.008515358,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.013215303,0.025939941,0.048196375,-0.027620375,0.076174796,2.56,0.0006736336,578.1312,578.13196,570.25903,571.7194,571.7194,571.7194,2.6,33556048,3.6317441,9.787587,0.0013232538,0.0049898624,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.030537605,0.04736066,0.015816927,0.000944376,0.05269009,0,0.0007329171,578.1312,578.13196,570.25903,571.7194,571.7194,571.7194,2.7175,12689932,0.7908418,2.4941654,0.010859345,0.016189337,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0742718,0.04316914,0.042119145,-0.020385623,0.045176387,0,0.0009733058,578.1312,578.13196,570.25903,571.7194,571.7194,571.7194,2.875,8794466,0.41057625,1.6007171,0.001967126,-0.72870827,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.09216213,0.06321907,0.013489962,0.01912874,0.008623064,0,0.0009953249,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,3.1625,8217067.5,0.5020399,1.9767768,0.011242568,-0.18748951,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.060646355,0.013215303,0.025939941,0.048196375,-0.027620375,0,0.0010241483,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,3.185,8134323.5,0.55522907,2.1574802,0.008485692,-0.13574791,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04199183,-0.030537605,0.04736066,0.015816927,0.000944376,0,0.0009795581,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,3.0874999,5616399,0.5265713,1.9708416,0.00053840666,0.0072176456,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.006914079,-0.0742718,0.04316914,0.042119145,-0.020385623,2.64,0.00102092,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,2.9550002,8336172.5,0.45368207,1.6856834,0.009511289,0.034439087,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.009779215,-0.09216213,0.06321907,0.013489962,0.01912874,0,0.0009303085,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,2.7025,2181332.2,3.6517687,10.213958,0.005622952,-0.016989231,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.043431103,-0.060646355,0.013215303,0.025939941,0.048196375,2.65,0.00075869897,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,2.7024999,2847983.5,3.6497393,10.208473,0.0056228996,-0.017041922,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.016480446,-0.04199183,-0.030537605,0.04736066,0.015816927,0,0.0008741559,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,2.7900002,4697067.5,1.0746646,3.343367,0.0064955945,0.018920422,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.022947013,-0.006914079,-0.0742718,0.04316914,0.042119145,3.15,0.00087126595,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,2.9175,5005947,0.8986374,2.9668274,0.013716143,-0.15147305,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.105980754,0.009779215,-0.09216213,0.06321907,0.013489962,3.15,0.0004473885,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,2.95,27536470,0.97512996,3.2216866,0.014661725,-0.15385342,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.052313924,0.043431103,-0.060646355,0.013215303,0.025939941,0,0.0005286008,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,2.9399998,6107438.5,0.9014216,2.9952326,0.015615041,-0.17278767,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11981332,0.016480446,-0.04199183,-0.030537605,0.04736066,3.03,0.00038207535,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,2.915,6337473.5,1.0426844,3.3844779,0.008911849,-0.09592724,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.14625585,0.022947013,-0.006914079,-0.0742718,0.04316914,3.03,0.00031723644,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,2.8249998,6383130,1.4490516,4.438624,0.0041150316,-0.033123493,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07210755,0.105980754,0.009779215,-0.09216213,0.06321907,3.1,0.00027187055,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,2.8825002,5954245,1.0785049,3.453843,0.009282562,-0.102436304,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.082749724,0.052313924,0.043431103,-0.060646355,0.013215303,3.1,0.00029845478,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,2.8925,143938064,1.1693964,3.7275321,0.008325475,-0.087569475,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.010252476,0.11981332,0.016480446,-0.04199183,-0.030537605,3.1,0.00035595213,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,2.8875,193738608,1.2106797,3.8408906,0.00657005,-0.07250786,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.008086324,0.14625585,0.022947013,-0.006914079,-0.0742718,0,0.0003354609,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,3.04,29807860,0.80731595,2.7992933,0.005986169,-0.06740737,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0019481182,0.07210755,0.105980754,0.009779215,-0.09216213,2.55,0.00027555387,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,2.9025,28286920,0.6717862,2.2949123,0.00091036974,-0.016134977,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.012581348,0.082749724,0.052313924,0.043431103,-0.060646355,0,0.00032555367,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,2.9325,9882515,0.716098,2.4450102,0.0002564896,-0.0143511295,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.058179975,0.010252476,0.11981332,0.016480446,-0.04199183,0,0.00023815053,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,2.955,5012218.5,0.6912337,2.3876483,0.0017019339,-0.05418396,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.050941825,-0.008086324,0.14625585,0.022947013,-0.006914079,3.09,0.00023594814,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,2.8775,4402132.5,0.86425704,2.8319526,0.015014254,-0.17674804,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06569445,-0.0019481182,0.07210755,0.105980754,0.009779215,0,0.00017503426,689.63403,689.63403,991.10486,571.7194,571.7194,571.7194,2.93,3106990.8,1.1975051,3.8537428,0.01606466,-0.11814332,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
