@relation X3.19_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
-0.05024022,0.022893786,0.027672231,0.09941673,0.04083222,0,0.0029654768,280.7396,280.5993,280.5993,280.8132,280.8132,1.1986111,3.4,21558710,0.670428,2.655743,0.0009952952,-0.04126501,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.044709027,-0.021252453,-0.0051953197,0.15764076,0.03989643,3.21,0.0032556118,280.7396,280.5993,280.5993,280.8132,280.8132,1.1986111,3.44,20156860,0.6646112,2.6313155,0.0011727934,-0.03918004,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.012659311,-0.04879731,-0.026181996,0.17494214,0.02237165,3.21,0.0031639135,280.7396,280.5993,280.5993,280.8132,280.8132,1.1986111,3.1925,12076121,0.92109734,3.2856562,0.0003839523,0.012889147,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06252128,-0.05429727,-0.0063429475,0.077305675,0.07924533,0,0.0019254428,280.7396,280.5993,280.5993,280.8132,280.8132,1.1986111,2.9225001,6561242,0.7655189,2.5822818,0.013963747,-0.16324377,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.08852762,-0.05024022,0.022893786,0.027672231,0.09941673,0,0.0016088359,280.7396,280.5993,280.5993,280.8132,280.8132,1.1986111,2.795,8714453,0.755145,2.4556832,0.0030631956,-0.04193592,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.11050224,-0.044709027,-0.021252453,-0.0051953197,0.15764076,2.53,0.0015174901,280.7396,280.5993,280.5993,280.8132,280.8132,1.1986111,2.625,7992109,1.1702993,3.4170885,0.011142809,0.010158539,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.13184023,-0.012659311,-0.04879731,-0.026181996,0.17494214,2.95,0.0012726351,280.7396,280.5993,280.5993,280.8132,280.8132,1.1986111,2.6299999,7149559.5,1.1140337,3.2749615,0.011320431,0.010267258,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06252271,0.06252128,-0.05429727,-0.0063429475,0.077305675,2.95,0.001250151,280.7396,280.5993,280.5993,280.8132,280.8132,1.1986111,2.665,11473007,1.2829907,3.764223,0.004679808,0.016055822,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.030943215,0.08852762,-0.05024022,0.022893786,0.027672231,2.95,0.001299218,280.7396,280.5993,280.5993,280.8132,280.8132,1.1986111,2.7525,2612904450,1.217927,3.6973968,0.0087935785,-0.08581138,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.02035433,0.11050224,-0.044709027,-0.021252453,-0.0051953197,2.95,0.0013184474,280.7396,280.5993,280.5993,280.8132,280.8132,1.1986111,2.8025002,1990634880,1.7371322,5.213366,0.006741822,-0.051133633,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.052938163,0.13184023,-0.012659311,-0.04879731,-0.026181996,2.95,0.0008828552,280.7396,280.5993,280.5993,280.8132,280.8132,1.1986111,2.7325,3333404160,2.314211,6.668634,0.0016202283,0.008398533,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.035773754,0.06252271,0.06252128,-0.05429727,-0.0063429475,3.61,0.0009764302,150.39653,412.7854,280.5993,280.8132,280.8132,1.1986111,2.975,3707513860,0.57872,2.0667448,0.0052554864,0.038765192,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07637906,0.030943215,0.08852762,-0.05024022,0.022893786,3.61,0.0007665577,150.39653,412.7854,280.5993,280.8132,280.8132,1.1986111,3.0025,2080804740,0.59752727,2.1391284,0.002247382,0.03003192,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.097728014,0.02035433,0.11050224,-0.044709027,-0.021252453,0,0.0006712415,150.39653,412.7854,280.5993,280.8132,280.8132,1.1986111,2.965,37607980,0.5548015,1.9900392,0.0012172692,0.023060799,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.075903654,0.052938163,0.13184023,-0.012659311,-0.04879731,0,0.00052261096,150.39653,412.7854,280.5993,280.8132,280.8132,1.1986111,2.9375,11338696,0.5217449,1.8776783,0.00224512,0.011156321,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.042032003,0.035773754,0.06252271,0.06252128,-0.05429727,0,0.0007303742,150.39653,412.7854,280.5993,280.8132,280.8132,1.1986111,2.7199998,4055254.2,1.26696,3.7911842,0.001814497,0.0076527596,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.017677784,0.07637906,0.030943215,0.08852762,-0.05024022,3.44,0.0006784401,150.39653,412.7854,280.5993,280.8132,280.8132,1.1986111,2.83,3576093.2,0.5991669,2.0406952,0.0064649377,0.034112453,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.055867553,0.097728014,0.02035433,0.11050224,-0.044709027,3.44,0.00045632684,150.39653,412.7854,280.5993,280.8132,280.8132,1.1986111,2.815,4188908.5,0.58700234,1.9974643,0.005189491,0.037178278,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.11310089,0.075903654,0.052938163,0.13184023,-0.012659311,3.44,0.0002392631,150.39653,412.7854,280.5993,280.8132,280.8132,1.1986111,2.8525002,6457998.5,0.6180866,2.1081448,0.005936244,0.02924037,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.14175951,0.042032003,0.035773754,0.06252271,0.06252128,0,0.00027432587,150.39653,412.7854,280.5993,280.8132,280.8132,1.1986111,2.845,7247764,0.65409,2.2499616,1.0248984e-07,0.00016498566,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.09094322,0.017677784,0.07637906,0.030943215,0.08852762,3.12,0.0003619778,150.39653,412.7854,280.5993,280.8132,280.8132,1.1986111,2.7649999,5926401.5,1.0410482,3.2675738,0.0013487643,-0.018734694,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04950571,0.055867553,0.097728014,0.02035433,0.11050224,3.2,0.0003241596,150.39653,412.7854,280.5993,280.8132,280.8132,1.1986111,2.935,7148140.5,1.046343,3.4473042,0.007995783,-0.09462166,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.06174922,0.11310089,0.075903654,0.052938163,0.13184023,0,0.0003665419,150.39653,412.7854,280.5993,280.8132,280.8132,1.1986111,3.0549998,6303153,0.8372535,2.9028623,0.030191397,-0.26712465,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.038315773,0.14175951,0.042032003,0.035773754,0.06252271,0,0.000357449,150.39653,412.7854,280.5993,280.8132,280.8132,1.1986111,3.08,17993688,1.0926371,3.7103748,0.027970335,-0.19579792,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.007224202,0.09094322,0.017677784,0.07637906,0.030943215,0,0.0003804998,150.39653,412.7854,280.5993,280.8132,280.8132,1.1986111,2.9625,8065838.5,0.83999795,2.833547,0.014287741,-0.17327857,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.021401048,0.04950571,0.055867553,0.097728014,0.02035433,0,0.00037580464,150.39653,412.7854,280.5993,280.8132,280.8132,1.1986111,2.8249998,5597086.5,1.1054313,3.4991312,0.003754476,0.024600983,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.023424506,-0.06174922,0.11310089,0.075903654,0.052938163,0,0.00031178124,150.39653,412.7854,280.5993,280.8132,280.8132,1.1986111,2.6775002,2970541.2,2.908107,8.175531,9.934647e-05,-0.0012898445,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.07127392,-0.038315773,0.14175951,0.042032003,0.035773754,2.81,0.0005848385,150.39653,412.7854,280.5993,280.8132,280.8132,1.1986111,2.6775,10855472,2.9074433,8.173755,9.934033e-05,-0.0013206005,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.109282255,-0.007224202,0.09094322,0.017677784,0.07637906,4.19,0.00080947083,568.49097,848.2014,848.54443,849.0903,849.0903,849.3042,3.0625,19598696,0.3206816,1.3271402,0.009236823,0.05150175,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08397162,-0.021401048,0.04950571,0.055867553,0.097728014,4.19,0.0006712389,567.468,848.2014,848.54443,849.0903,849.0903,849.3042,3.29,23194362,0.35432327,1.5107764,0.0016509873,-0.07383633,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.093197346,0.023424506,-0.06174922,0.11310089,0.075903654,4.19,0.00059352914,567.468,848.2014,848.54443,849.0903,849.0903,849.3042,3.2849998,168329328,0.3513879,1.4993621,0.001599735,-0.07697153,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0069977045,-0.07127392,-0.038315773,0.14175951,0.042032003,2.58,0.00055724056,567.468,848.2014,848.54443,849.0903,849.0903,849.3042,3.2275,207770816,0.36234808,1.5457658,0.0009864937,-0.07596922,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.034893155,-0.109282255,-0.007224202,0.09094322,0.017677784,0,0.0006360945,567.468,848.2014,848.54443,849.0903,849.0903,849.3042,2.84,8693971,0.53817415,1.9047021,0.016104804,0.020807266,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.008831739,-0.08397162,-0.021401048,0.04950571,0.055867553,0,0.0006315121,567.468,848.2014,848.54443,849.0903,849.0903,849.3042,2.6950002,3646861.8,1.400501,4.1506376,0.01069636,0.016319513,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01523006,-0.093197346,0.023424506,-0.06174922,0.11310089,0,0.00065937475,567.468,848.2014,848.54443,849.0903,849.0903,849.3042,2.6825001,3213542.5,1.237281,3.6640592,0.004853047,0.018620014,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08627415,0.0069977045,-0.07127392,-0.038315773,0.14175951,0,0.0010112654,567.468,848.2014,848.54443,849.0903,849.0903,849.3042,2.73,9404252,1.3485912,4.0267067,0.0001456249,-0.005861521,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.05971563,0.034893155,-0.109282255,-0.007224202,0.09094322,4.1,0.00096087885,583.609,716.34094,996.05133,996.05133,996.05133,996.94025,3.0950003,20602054,0.36589277,1.4774909,0.0035426875,0.061956406,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.10186899,0.008831739,-0.08397162,-0.021401048,0.04950571,4.1,0.0012764058,583.609,716.34094,996.05133,996.05133,996.05133,996.94025,3.05,44711144,0.3447773,1.3966235,0.008182516,0.04920101,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0994606,-0.01523006,-0.093197346,0.023424506,-0.06174922,4.1,0.0013107327,147.8507,716.34094,996.05133,996.05133,996.05133,996.94025,3.3025,201815504,0.3979376,1.6592418,0.0033201298,-0.06960297,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.049722612,-0.08627415,0.0069977045,-0.07127392,-0.038315773,4.1,0.0014257157,147.8507,716.34094,996.05133,996.05133,996.05133,996.94025,3.3,773339220000,0.39656696,1.6537237,0.0032036547,-0.07009983,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.056707323,-0.05971563,0.034893155,-0.109282255,-0.007224202,4.1,0.001421643,147.8507,716.34094,996.05133,996.05133,996.05133,996.94025,2.9950001,273164485000,0.66702414,2.3427901,0.008324199,0.02769804,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.025857806,-0.10186899,0.008831739,-0.08397162,-0.021401048,4.1,0.0015260272,147.8507,716.34094,996.05133,996.05133,996.05133,996.94025,2.9825,36529799000,0.6519454,2.28948,0.007970036,0.028233528,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.01907736,-0.0994606,-0.01523006,-0.093197346,0.023424506,4.1,0.0011488993,147.8507,716.34094,996.05133,996.05133,996.05133,996.94025,2.9175,23847014400,1.0086391,3.2877574,0.005198259,0.02040267,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.019886315,-0.049722612,-0.08627415,0.0069977045,-0.07127392,4.1,0.0012427225,147.8507,716.34094,996.05133,996.05133,996.05133,996.94025,2.87,10034622500,0.86155736,2.8177228,0.00071514753,0.009500742,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.016028464,-0.056707323,-0.05971563,0.034893155,-0.109282255,0,0.0012726393,147.8507,716.34094,996.05133,996.05133,996.05133,996.94025,2.9824998,17786566,0.62223125,2.2008576,0.012220676,-0.2070415,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.039327085,-0.025857806,-0.10186899,0.008831739,-0.08397162,0,0.001163003,147.8507,716.34094,996.05133,996.05133,996.05133,996.94025,2.9875002,3716927.2,0.6292155,2.224834,0.012147985,-0.20588565,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02541405,0.01907736,-0.0994606,-0.01523006,-0.093197346,0,0.0013693807,147.8507,716.34094,996.05133,996.05133,996.05133,996.94025,2.7925,4123335.8,0.6809247,2.246535,0.0025610726,0.03075838,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.044742346,0.019886315,-0.049722612,-0.08627415,0.0069977045,3.6,0.0009123194,358.7646,716.34094,996.05133,996.05133,996.05133,996.94025,3.0500002,4131156,0.49939784,1.8682163,0.0048351255,-0.1409378,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.084935546,0.016028464,-0.056707323,-0.05971563,0.034893155,3.6,0.0007077805,358.7646,716.34094,996.05133,996.05133,996.05133,996.94025,2.8674998,4260976,0.50252205,1.7860348,0.0048069167,0.045857668,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.098445,0.039327085,-0.025857806,-0.10186899,0.008831739,0,0.0005891773,358.7646,716.34094,996.05133,996.05133,996.05133,996.94025,2.8825,10234328,0.5121576,1.8213472,0.003141428,0.043775797,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.14889777,-0.02541405,0.01907736,-0.0994606,-0.01523006,0,0.000489588,358.7646,716.34094,996.05133,996.05133,996.05133,996.94025,2.8925,5110206,0.51884824,1.8458213,0.0040702634,0.042464018,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.11008465,0.044742346,0.019886315,-0.049722612,-0.08627415,0,0.0004264745,358.7646,716.34094,996.05133,996.05133,996.05133,996.94025,2.6725,1825469.2,2.0062332,5.7067113,0.0012436676,-0.014490604,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.071015716,0.084935546,0.016028464,-0.056707323,-0.05971563,0,0.0004333625,358.7646,716.34094,996.05133,996.05133,996.05133,996.94025,2.6675,1740504.2,1.9352381,5.5073004,0.0019147136,-0.0158,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.011328101,0.098445,0.039327085,-0.025857806,-0.10186899,0,0.00054483075,358.7646,716.34094,996.05133,996.05133,996.05133,996.94025,2.595,2276584,3.2302191,8.758706,0.0068964437,0.008510351,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01710987,0.14889777,-0.02541405,0.01907736,-0.0994606,0,0.0005510112,358.7646,716.34094,996.05133,996.05133,996.05133,996.94025,2.7425,3296634.5,0.94566095,2.938528,0.0031599903,0.022619963,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.021657586,0.11008465,0.044742346,0.019886315,-0.049722612,2.56,0.000495297,358.7646,716.34094,996.05133,996.05133,996.05133,996.94025,2.7024999,6863029,0.82911426,2.585734,0.012143254,0.011329889,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.030404925,0.071015716,0.084935546,0.016028464,-0.056707323,2.67,0.00053464586,358.7646,716.34094,996.05133,996.05133,996.05133,996.94025,2.725,8377257,0.90441626,2.8095872,0.005860593,0.023480177,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.017166018,0.011328101,0.098445,0.039327085,-0.025857806,2.84,0.0006134226,358.7646,716.34094,996.05133,996.05133,996.05133,996.94025,2.8000002,18235690,1.0512651,3.2885952,1.6871265e-05,0.0017738342,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0933795,-0.01710987,0.14889777,-0.02541405,0.01907736,3.26,0.0010502649,358.7646,716.34094,996.05133,996.05133,996.05133,996.94025,2.8325,1281632260,0.8442849,2.7364898,0.0008082597,0.01880765,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.10926491,-0.021657586,0.11008465,0.044742346,0.019886315,4.32,0.001053563,494.46945,1078.0785,1210.8104,1210.8104,1210.8104,1490.5209,3.2725,15387598800,0.3477193,1.4829643,0.0017666876,0.05516863,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.048170447,-0.030404925,0.071015716,0.084935546,0.016028464,4.32,0.0007457232,494.46945,1078.0785,1210.8104,1210.8104,1210.8104,1490.5209,3.275,15187079200,0.34869528,1.4870299,0.0018793173,0.055446148,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.012007475,-0.017166018,0.011328101,0.098445,0.039327085,4.32,0.0006664721,494.46945,1078.0785,1210.8104,1210.8104,1210.8104,1490.5209,3.205,28963459100,0.32109997,1.3741782,0.0015619929,0.040403843,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.05713594,-0.0933795,-0.01710987,0.14889777,-0.02541405,4.32,0.0007077684,494.46945,1078.0785,1210.8104,1210.8104,1210.8104,1490.5209,3.06,79002477000,0.31209648,1.3440909,0.0017086031,0.013348103,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06013447,-0.10926491,-0.021657586,0.11008465,0.044742346,4.32,0.00069543574,494.46945,1078.0785,1210.8104,1210.8104,1210.8104,1490.5209,2.6675,17696524300,2.826984,7.9300556,0.021000624,-0.05512929,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.020932198,-0.048170447,-0.030404925,0.071015716,0.084935546,4.32,0.00064532884,494.46945,1078.0785,1210.8104,1210.8104,1210.8104,1490.5209,2.625,9488745500,2.3183482,6.430717,0.003487577,-0.023835659,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.02375114,-0.012007475,-0.017166018,0.011328101,0.098445,4.32,0.0005656251,494.46945,1078.0785,1210.8104,1210.8104,1210.8104,1490.5209,2.6175,10649706500,2.1550527,5.9859033,0.005198698,-0.027613401,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.031375766,0.05713594,-0.0933795,-0.01710987,0.14889777,4.32,0.0005698542,494.46945,1078.0785,1210.8104,1210.8104,1210.8104,1490.5209,2.7175,13807479800,0.9711783,2.9842298,0.0019286234,0.007206917,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0040990114,0.06013447,-0.10926491,-0.021657586,0.11008465,4.32,0.00067602086,494.46945,1078.0785,1210.8104,1210.8104,1210.8104,1490.5209,2.665,17741363200,0.8490175,2.6076846,0.012876764,0.008585453,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.031336546,0.020932198,-0.048170447,-0.030404925,0.071015716,4.32,0.0008012914,494.46945,1078.0785,1210.8104,1210.8104,1210.8104,1490.5209,2.8325,2030369150,0.68836516,2.2948472,0.011448566,-0.15376425,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.04598677,0.02375114,-0.012007475,-0.017166018,0.011328101,4.32,0.0007771218,494.46945,1078.0785,1210.8104,1210.8104,1210.8104,1490.5209,3,2365210370,0.6356467,2.251993,0.029052705,-0.34283733,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.012772799,0.031375766,0.05713594,-0.0933795,-0.01710987,4.32,0.000622418,494.46945,1078.0785,1210.8104,1210.8104,1210.8104,1490.5209,2.9875,1931755900,0.6725648,2.35434,0.025300274,-0.30053997,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04839599,0.0040990114,0.06013447,-0.10926491,-0.021657586,4.32,0.00048391827,494.46945,1078.0785,1210.8104,1210.8104,1210.8104,1490.5209,2.995,1586660220,0.7108914,2.4741728,0.024684176,-0.28038073,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04451561,-0.031336546,0.020932198,-0.048170447,-0.030404925,4.32,0.0005891741,494.46945,1078.0785,1210.8104,1210.8104,1210.8104,1490.5209,2.83,4914372100,0.7354143,2.4262755,0.0067610363,-0.09919524,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.042694867,-0.04598677,0.02375114,-0.012007475,-0.017166018,4.32,0.0010436948,494.46945,1078.0785,1210.8104,1210.8104,1210.8104,1490.5209,2.8625,12147693600,0.6570815,2.2259483,0.003477203,-0.05762911,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.09532213,-0.012772799,0.031375766,0.05713594,-0.0933795,4.33,0.0012023989,495.00488,642.8555,642.8555,642.8555,642.8555,642.8555,3.1875,14428509200,0.30365098,1.3129402,0.0020092982,0.0061531067,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.16013676,0.04839599,0.0040990114,0.06013447,-0.10926491,4.33,0.0014627912,495.00488,642.8555,642.8555,642.8555,642.8555,642.8555,3.3225,34168533000,0.3416601,1.4802184,0.001850266,-0.0024299622,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.12251127,0.04451561,-0.031336546,0.020932198,-0.048170447,4.33,0.0013733384,495.00488,642.8555,642.8555,642.8555,642.8555,642.8555,3.5099998,160653066000,0.44396782,1.9033798,0.007560013,0.042797565,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03192228,-0.042694867,-0.04598677,0.02375114,-0.012007475,4.33,0.00083715667,495.00488,642.8555,642.8555,642.8555,642.8555,642.8555,3.3249998,558943440000,0.35114148,1.5125982,0.002424863,0.02233982,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.09269869,-0.09532213,-0.012772799,0.031375766,0.05713594,4.33,0.00063380017,495.00488,642.8555,642.8555,642.8555,642.8555,642.8555,2.8925,181345468000,0.6983574,2.3650513,0.008524011,-0.11659145,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.100043714,-0.16013676,0.04839599,0.0040990114,0.06013447,4.33,0.00073291105,495.00488,642.8555,642.8555,642.8555,642.8555,642.8555,2.8049998,215172841000,0.78563327,2.548754,0.0051041525,0.025796652,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.018372178,-0.12251127,0.04451561,-0.031336546,0.020932198,4.33,0.0012096539,495.00488,642.8555,642.8555,642.8555,642.8555,642.8555,2.735,178926289000,1.3744909,4.1042852,0.0021046286,0.0039596558,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08488536,0.03192228,-0.042694867,-0.04598677,0.02375114,4.33,0.0015047446,284.09375,495.0146,495.0146,495.0146,495.0146,495.0146,3.12,206080836000,0.36462575,1.4826853,0.0044803782,0.06367922,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.14433867,0.09269869,-0.09532213,-0.012772799,0.031375766,4.33,0.0017177835,284.09375,495.0146,495.0146,495.0146,495.0146,495.0146,3.3175,153829442000,0.43386522,1.7844008,0.00018097293,0.01720047,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.12369597,0.100043714,-0.16013676,0.04839599,0.0040990114,4.33,0.0017224209,284.09375,495.0146,495.0146,495.0146,495.0146,495.0146,3.4925,36751737000,0.53875786,2.2266648,0.0032940826,-0.002960205,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.044467032,0.018372178,-0.12251127,0.04451561,-0.031336546,4.33,0.0016446067,284.09375,495.0146,495.0146,495.0146,495.0146,495.0146,3.38,36934971000,0.3741392,1.6096433,0.008692105,-0.1722579,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0333454,-0.08488536,0.03192228,-0.042694867,-0.04598677,4.33,0.0011951617,284.09375,495.0146,495.0146,495.0146,495.0146,495.0146,2.9975,19419236400,0.47185573,1.7594403,0.013595577,-0.26876736,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06401175,-0.14433867,0.09269869,-0.09532213,-0.012772799,4.33,0.0011039089,284.09375,495.0146,495.0146,495.0146,495.0146,495.0146,2.8975,7608474600,0.60844725,2.1080287,0.0013709851,-0.0046036243,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.080777645,-0.12369597,0.100043714,-0.16013676,0.04839599,4.33,0.0009858399,284.09375,495.0146,495.0146,495.0146,495.0146,495.0146,2.6675,10455487500,1.2323053,3.663462,0.011658627,0.017147541,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.08625406,-0.044467032,0.018372178,-0.12251127,0.04451561,4.33,0.00090635836,284.09375,495.0146,495.0146,495.0146,495.0146,495.0146,2.8275,6362318800,0.8163555,2.653298,0.0048380247,-0.070174456,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.049606383,0.0333454,-0.08488536,0.03192228,-0.042694867,4.33,0.00084841327,284.09375,495.0146,495.0146,495.0146,495.0146,495.0146,2.8025,2548579070,0.74221855,2.4251204,0.0060847965,-0.08739376,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.046380877,0.06401175,-0.14433867,0.09269869,-0.09532213,4.33,0.0008012914,284.09375,495.0146,495.0146,495.0146,495.0146,495.0146,2.7250001,1363373700,0.8073535,2.5450912,0.004310248,0.027612448,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.05926311,0.080777645,-0.12369597,0.100043714,-0.16013676,4.33,0.0006546617,284.09375,495.0146,495.0146,495.0146,495.0146,495.0146,2.7350001,627267710,0.8276763,2.6087475,0.004160144,0.02810669,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0056523085,0.08625406,-0.044467032,0.018372178,-0.12251127,4.33,0.0009424471,284.09375,495.0146,495.0146,495.0146,495.0146,495.0146,2.615,939929090,2.5625231,7.046051,0.011474025,-0.04965353,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0038774014,0.049606383,0.0333454,-0.08488536,0.03192228,4.33,0.0008259909,1.4402778,1.4402778,495.0146,495.0146,495.0146,495.0146,2.9,1222930940,0.48460513,1.7504078,0.010362432,0.02797103,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.038259923,0.046380877,0.06401175,-0.14433867,0.09269869,4.33,0.0010436873,1.4402778,1.4402778,495.0146,495.0146,495.0146,495.0146,2.9625,2214665730,0.5409923,1.9477427,0.0022875767,0.03968525,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
