@relation X12.13_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
0.056064367,0.05355358,0.052894592,0.028752983,0.019981086,3.49,0.000303737,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.9175,197874000,0.58442765,2.0501206,0.0010755871,-0.017911673,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.10883939,-0.02253282,0.08533239,0.016028881,0.013777733,3.04,0.00029454424,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.925,97093256,0.59472793,2.0846322,0.0014210873,-0.01518631,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.011730909,0.05693233,0.07365334,0.021630824,0.043583453,3.04,0.00032276317,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.685,53321784,1.0278199,3.1047492,0.0074218586,0.019286633,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.031931877,0.06059563,0.07814944,0.014852822,0.062177062,0,0.0002842978,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.7575,27840576,0.9605138,2.9936697,0.007310808,-0.07673812,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.099597335,0.056064367,0.05355358,0.052894592,0.028752983,2.69,0.00015265316,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.67,22913808,1.473087,4.278195,0.0016201426,0.0057623386,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0782367,0.10883939,-0.02253282,0.08533239,0.016028881,2.82,0.0001715696,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.7375,24074782,1.499275,4.449318,0.0068152393,-0.057646275,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.13347054,0.011730909,0.05693233,0.07365334,0.021630824,3,0.0001283726,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.855,27661286,1.8948404,5.7548223,0.005328128,-0.03710127,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.10510361,0.031931877,0.06059563,0.07814944,0.014852822,2.79,0.00013755061,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.825,32338492,1.9857373,5.9547606,0.0023179846,0.0012345314,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.002239108,0.099597335,0.056064367,0.05355358,0.052894592,0,0.00015031025,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.8174999,23820890,1.8205967,5.474584,0.0031101007,-0.0070273876,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.034286857,0.0782367,0.10883939,-0.02253282,0.08533239,3.5,0.0001353879,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.9875,30588822,0.70315284,2.4457219,0.00074546837,0.02177763,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.028791904,0.13347054,0.011730909,0.05693233,0.07365334,3.5,0.0001566203,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.9825,31330874,0.70135367,2.4368403,0.0011247891,0.025518656,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.10510361,0.10510361,0.031931877,0.06059563,0.07814944,3.5,0.0002842978,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,3.0825,53417656,0.7226814,2.5727184,0.0029032573,-0.059962034,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.1320579,0.002239108,0.099597335,0.056064367,0.05355358,3.8,0.00037425023,134.96736,134.96736,134.96736,134.96736,9.796528,21.36875,3.3675,227634160,0.71995944,2.7695162,0.0014246764,-0.046766996,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.22762859,0.034286857,0.0782367,0.10883939,-0.02253282,3.8,0.00065232726,134.96736,134.96736,134.96736,134.96736,9.796528,21.36875,3.325,331893952,0.74571514,2.8245559,0.0008978096,0.012285709,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.22037637,-0.028791904,0.13347054,0.011730909,0.05693233,4.03,0.0007177564,133.67291,133.67291,133.67291,133.67291,135.0368,135.0368,3.5875,478421024,0.6409303,2.6443903,0.0044544362,-0.09586239,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.12745047,-0.10510361,0.10510361,0.031931877,0.06059563,4.03,0.0006856854,133.67291,133.67291,133.67291,133.67291,135.0368,135.0368,3.575,10969337900,0.6136496,2.5388503,0.0045376117,-0.10729599,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.11557865,-0.1320579,0.002239108,0.099597335,0.056064367,4.03,0.0008315685,133.67291,133.67291,133.67291,133.67291,135.0368,135.0368,3.285,4826127400,0.4465988,1.8121299,0.0020731797,-0.027623653,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.025837421,-0.22762859,0.034286857,0.0782367,0.10883939,4.03,0.0007797902,133.67291,133.67291,133.67291,133.67291,135.0368,135.0368,3.22,5571564500,0.43552476,1.7474425,0.0035842874,0.01773119,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.06898582,-0.22037637,-0.028791904,0.13347054,0.011730909,4.03,0.0011559383,133.67291,133.67291,133.67291,133.67291,135.0368,135.0368,2.95,348527552,1.0267142,3.3738596,0.016653217,-0.14607477,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.075161576,-0.12745047,-0.10510361,0.10510361,0.031931877,0,0.0011524173,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,3.115,59035880,0.5223734,1.9722458,0.0023023102,0.024451971,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.04413426,-0.11557865,-0.1320579,0.002239108,0.099597335,3.01,0.0011279788,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,3.2075,54451644,0.61154985,2.306599,0.008915226,0.028273344,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0726217,-0.025837421,-0.22762859,0.034286857,0.0782367,3.01,0.0012877833,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,3.095,52743896,0.5070589,1.9144002,0.0038110616,0.024501324,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01819408,-0.06898582,-0.22037637,-0.028791904,0.13347054,3.05,0.0013107413,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,3.1200001,58572224,0.51355565,1.9473464,0.004041597,0.008110046,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.012981951,-0.075161576,-0.12745047,-0.10510361,0.10510361,3.05,0.001053571,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.8275,178787296,0.99605507,3.1613986,0.013641587,-0.12391949,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.026013136,-0.04413426,-0.11557865,-0.1320579,0.002239108,3.05,0.00094245694,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.7225,111412400,1.0879425,3.3069763,0.0114036715,0.010339022,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.05226934,-0.0726217,-0.025837421,-0.22762859,0.034286857,2.64,0.0008975009,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.7275002,64225872,1.1111686,3.3757653,0.010517881,0.011968374,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.050569654,-0.01819408,-0.06898582,-0.22037637,-0.028791904,2.72,0.0009242893,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.6450002,33004604,4.696103,12.766246,0.0028024695,0.0015234947,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.027982056,0.012981951,-0.075161576,-0.12745047,-0.10510361,2.72,0.00086839555,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.6425,36743720,4.646206,12.622651,0.0014167546,0.0032346249,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.013769388,0.026013136,-0.04413426,-0.11557865,-0.1320579,2.75,0.0008569458,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.6825,49473656,3.9917116,11.052819,0.0061171013,-0.018942356,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.024321198,0.05226934,-0.0726217,-0.025837421,-0.22762859,0,0.0007587019,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.68,39784980,3.8046663,10.541557,0.00736852,-0.020691633,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.031075597,0.050569654,-0.01819408,-0.06898582,-0.22037637,2.97,0.00074572896,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.7425,35143840,1.5749995,4.664489,0.002451299,0.008418798,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.029607058,0.027982056,0.012981951,-0.075161576,-0.12745047,2.51,0.000707777,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.7150002,29622550,1.3285291,3.9520097,0.00021579016,-0.0047256947,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.054769397,0.013769388,0.026013136,-0.04413426,-0.11557865,2.58,0.0005870097,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.6725001,25760166,1.2353836,3.6466155,0.004434667,0.018191814,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0713191,0.024321198,0.05226934,-0.0726217,-0.025837421,2.58,0.00046356843,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.6474998,32494152,1.1265931,3.3277082,0.008391629,0.016220093,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04598391,0.031075597,0.050569654,-0.01819408,-0.06898582,2.58,0.00054278696,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.53,60910988,7.265374,18.72645,0.0013232231,0.0025069714,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.037876964,0.029607058,0.027982056,0.012981951,-0.075161576,0,0.0005448358,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.7199998,40966604,0.6523545,2.1194568,0.01048497,0.021065712,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.014234304,0.054769397,0.013769388,0.026013136,-0.04413426,0,0.00064766133,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.81,27513798,0.69751203,2.3050616,0.0028078787,-0.034690857,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01348412,0.0713191,0.024321198,0.05226934,-0.0726217,3.25,0.00050882256,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.99,30655330,0.6191353,2.1962676,0.018510245,-0.27731442,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.021918654,0.04598391,0.031075597,0.050569654,-0.01819408,3.25,0.0006315176,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,3,33897192,0.65692186,2.3158185,0.017731098,-0.25525713,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.025547624,0.037876964,0.029607058,0.027982056,0.012981951,3.08,0.0006499926,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.9524999,32576702,0.7849865,2.6627254,0.011662803,-0.14206529,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0031312704,-0.014234304,0.054769397,0.013769388,0.026013136,2.78,0.00063380296,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.9125,44806840,0.7947712,2.659824,0.00536022,-0.0966537,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0072641373,-0.01348412,0.0713191,0.024321198,0.05226934,2.78,0.0004839204,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.7475,36036112,1.0602683,3.2581398,0.00091210305,0.007060766,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0005248785,-0.021918654,0.04598391,0.031075597,0.050569654,2.59,0.00062923186,133.90834,133.90834,133.90834,133.90834,135.0368,135.0368,2.75,67936920,1.0702453,3.2882273,0.0011959284,0.0075945854,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.022884369,-0.025547624,0.037876964,0.029607058,0.027982056,3.72,0.00076131,88.65764,88.65764,88.65764,133.90834,135.0368,135.0368,2.91,69606880,0.451444,1.6587548,0.006685326,0.045668602,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.026037216,0.0031312704,-0.014234304,0.054769397,0.013769388,3.72,0.00075869274,88.65764,88.65764,88.65764,133.90834,135.0368,135.0368,3.0225,128089688,0.45576915,1.7226152,0.0030865131,-0.05957842,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08127904,0.0072641373,-0.01348412,0.0713191,0.024321198,0,0.00084842026,88.65764,88.65764,88.65764,133.90834,135.0368,135.0368,3.065,59333568,0.49835902,1.8725233,0.0007346982,-0.037378073,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.051407576,0.0005248785,-0.021918654,0.04598391,0.031075597,0,0.0008974979,88.65764,88.65764,88.65764,133.90834,135.0368,135.0368,3.2024999,32963440,0.64655846,2.4156563,0.0019912282,-0.016176224,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.020292163,-0.022884369,-0.025547624,0.037876964,0.029607058,2.69,0.00066173624,88.65764,88.65764,88.65764,133.90834,135.0368,135.0368,2.9450002,22264188,0.9542224,3.155238,0.0060996586,-0.07660651,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0060105324,-0.026037216,0.0031312704,-0.014234304,0.054769397,2.69,0.0007278373,88.65764,88.65764,88.65764,133.90834,135.0368,135.0368,2.7875,18145594,1.1720074,3.6120236,0.002656241,0.018088102,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.02674687,-0.08127904,0.0072641373,-0.01348412,0.0713191,2.89,0.0007052946,88.65764,88.65764,88.65764,133.90834,135.0368,135.0368,2.82,29057842,1.1669415,3.635828,0.0007131018,-0.015690088,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.011274695,-0.051407576,0.0005248785,-0.021918654,0.04598391,0,0.0009701914,88.65764,88.65764,88.65764,133.90834,135.0368,135.0368,2.7825,68111096,1.4930649,4.499506,0.0076207654,-0.06360364,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0803082,0.020292163,-0.022884369,-0.025547624,0.037876964,0,0.0011524173,88.65764,88.65764,88.65764,133.90834,135.0368,135.0368,2.985,44732896,0.6789103,2.3716004,0.0030669698,0.0067546368,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.060747445,0.0060105324,-0.026037216,0.0031312704,-0.014234304,3.08,0.0011073292,88.65764,88.65764,88.65764,133.90834,135.0368,135.0368,3.105,44595812,0.9295919,3.2314358,0.0028080873,0.023812532,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.07940185,0.02674687,-0.08127904,0.0072641373,-0.01348412,3.08,0.0012206073,88.65764,88.65764,88.65764,133.90834,135.0368,135.0368,3.0774999,46735156,0.8443728,2.9436102,0.00084099825,0.013849974,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.021814466,-0.011274695,-0.051407576,0.0005248785,-0.021918654,3.08,0.0011279788,88.65764,88.65764,88.65764,133.90834,135.0368,135.0368,3.0925,74549992,0.85441506,2.9873314,0.0022980452,0.0036530495,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.009818077,-0.0803082,0.020292163,-0.022884369,-0.025547624,3.08,0.0010768507,88.65764,88.65764,88.65764,133.90834,135.0368,135.0368,2.8575,158726512,1.0174106,3.252304,0.010451111,-0.116648436,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.014099777,-0.060747445,0.0060105324,-0.026037216,0.0031312704,2.85,0.0012206073,88.65764,88.65764,88.65764,133.90834,135.0368,135.0368,2.8000002,81794208,1.3288003,4.0656934,0.0066066855,-0.049672127,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.10944587,-0.07940185,0.02674687,-0.08127904,0.0072641373,3.2,0.0025996426,88.65764,88.65764,88.65764,133.90834,135.0368,135.0368,2.905,1052400700,0.91932565,3.015694,0.006157797,-0.08033252,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.086004734,-0.021814466,-0.011274695,-0.051407576,0.0005248785,5.5,0.00204322,152.26944,152.26944,152.26944,152.3389,285.94235,285.94235,3.5275,1055458750,0.18622579,1.0019642,0.0058206622,0.119627,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08750737,0.009818077,-0.0803082,0.020292163,-0.022884369,5.5,0.0019709587,152.26944,152.26944,152.26944,152.3389,285.94235,285.94235,3.5175,1258141060,0.18542953,0.99730116,0.005451826,0.121670246,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.04789692,-0.014099777,-0.060747445,0.0060105324,-0.026037216,5.5,0.0016992873,152.26944,152.26944,152.26944,152.3389,285.94235,285.94235,3.5149999,3609956100,0.18521631,0.99608815,0.0054423423,0.122027874,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.11293304,-0.10944587,-0.07940185,0.02674687,-0.08127904,5.5,0.0011915559,152.26944,152.26944,152.26944,152.3389,285.94235,285.94235,3.3725002,1427168030000,0.1688303,0.914433,0.010322545,0.08371544,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.094073474,-0.086004734,-0.021814466,-0.011274695,-0.051407576,5.5,0.0010668288,152.26944,152.26944,152.26944,152.3389,285.94235,285.94235,2.6374998,63872893000,1.806424,5.109496,0.001936823,0.011485577,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.14371073,-0.08750737,0.009818077,-0.0803082,0.020292163,5.5,0.0007303742,152.26944,152.26944,152.26944,152.3389,285.94235,285.94235,2.7500002,65024856000,1.3510388,4.0604095,0.0030692678,-0.035398006,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06648755,-0.04789692,-0.014099777,-0.060747445,0.0060105324,5.5,0.0010735053,152.26944,152.26944,152.26944,152.3389,285.94235,285.94235,2.76,359242170000,1.2678854,3.8444169,0.0063281297,-0.062148333,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0034871697,0.11293304,-0.10944587,-0.07940185,0.02674687,5.5,0.0012206073,149.08751,149.08751,149.08751,152.28056,282.99585,282.99585,3.1799998,292549132000,0.32284093,1.3716869,0.0057885167,0.06119871,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0013535619,0.094073474,-0.086004734,-0.021814466,-0.011274695,5.5,0.0010768507,149.08751,149.08751,149.08751,152.28056,282.99585,282.99585,3.3049998,203913560000,0.35913277,1.5319866,0.009570446,0.04420519,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03970778,0.14371073,-0.08750737,0.009818077,-0.0803082,5.5,0.00096087885,149.08751,149.08751,149.08751,152.28056,282.99585,282.99585,3.2275,196764566000,0.3396232,1.4411868,0.005007064,0.066512585,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.041847527,0.06648755,-0.04789692,-0.014099777,-0.060747445,5.5,0.00080401014,149.08751,149.08751,149.08751,152.28056,282.99585,282.99585,3.155,129109082000,0.31716925,1.3457217,0.0042089713,0.06708622,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.053622723,-0.0034871697,0.11293304,-0.10944587,-0.07940185,5.5,0.0008427676,149.08751,149.08751,149.08751,152.28056,282.99585,282.99585,2.8925002,46414557000,0.78604543,2.618689,0.0045919777,-0.07147288,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.029711485,-0.0013535619,0.094073474,-0.086004734,-0.021814466,5.5,0.0008770429,149.08751,149.08751,149.08751,152.28056,282.99585,282.99585,2.915,28916697100,0.7149667,2.4291809,0.00939574,-0.13761401,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0376997,-0.03970778,0.14371073,-0.08750737,0.009818077,5.5,0.00074057584,149.08751,149.08751,149.08751,152.28056,282.99585,282.99585,2.935,26640332800,0.764085,2.5876422,0.008049096,-0.12658954,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02112019,0.041847527,0.06648755,-0.04789692,-0.014099777,5.5,0.00093029824,149.08751,149.08751,149.08751,152.28056,282.99585,282.99585,2.925,39758578000,0.72936976,2.4784596,0.008281498,-0.13808393,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.031862676,0.053622723,-0.0034871697,0.11293304,-0.10944587,5.5,0.0010502575,149.08751,149.08751,149.08751,152.28056,282.99585,282.99585,2.9375,41097945000,0.7064585,2.4202747,0.006100089,-0.115926266,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.055178583,0.029711485,-0.0013535619,0.094073474,-0.086004734,5.5,0.0012839756,149.08751,149.08751,149.08751,152.28056,282.99585,282.99585,2.8925002,65022165000,0.7967015,2.6495118,0.0002773183,-0.015601635,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.11628914,0.0376997,-0.03970778,0.14371073,-0.08750737,5.5,0.0016536247,149.08751,149.08751,149.08751,152.28056,282.99585,282.99585,3.0325,16237612000,0.6223873,2.2324424,0.018417994,-0.27690244,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08327162,-0.02112019,0.041847527,0.06648755,-0.04789692,5.5,0.0016536247,63.790276,63.790276,149.08751,152.28056,282.99585,282.99585,3.2975,8874726400,0.9373105,3.4358342,0.00810845,-0.055630684,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.083954096,-0.031862676,0.053622723,-0.0034871697,0.11293304,5.5,0.0018756771,63.790276,63.790276,149.08751,152.28056,282.99585,282.99585,3.125,8496175100,0.59702134,2.2107446,0.0034255863,-0.0929575,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.12734526,-0.055178583,0.029711485,-0.0013535619,0.094073474,5.5,0.0030945141,63.790276,63.790276,149.08751,152.28056,282.99585,282.99585,3.1875,26056173600,0.5683664,2.1567206,0.012787516,-0.18459558,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0776276,-0.11628914,0.0376997,-0.03970778,0.14371073,5.5,0.0028269603,0.18888889,0.18888889,63.87014,149.26527,152.45833,152.45833,3.5375,33660559400,0.29663756,1.3944082,0.00072404946,-0.0007138252,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.09360808,-0.08327162,-0.02112019,0.041847527,0.06648755,5.5,0.0031569023,0.18888889,0.18888889,63.87014,149.26527,152.45833,152.45833,3.2775,68705858000,0.25576213,1.1833131,0.003629557,0.07338381,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.09748399,-0.083954096,-0.031862676,0.053622723,-0.0034871697,5.5,0.0036779868,0.18888889,0.18888889,63.87014,149.26527,152.45833,152.45833,3.3725,44529824000,0.2751993,1.2731625,0.003328855,0.073670864,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03042829,-0.12734526,-0.055178583,0.029711485,-0.0013535619,5.5,0.0038183632,0.18888889,0.18888889,63.87014,149.26527,152.45833,152.45833,3.3899999,42115121000,0.27831402,1.2885374,0.0023090327,0.07020283,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.060507298,-0.0776276,-0.11628914,0.0376997,-0.03970778,5.5,0.004293798,0.18888889,0.18888889,63.87014,149.26527,152.45833,152.45833,2.8925,9364584400,0.8110021,2.6908765,0.0008839378,-0.027965069,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.032001793,-0.09360808,-0.08327162,-0.02112019,0.041847527,5.5,0.0039379173,0.18888889,0.18888889,63.87014,149.26527,152.45833,152.45833,3.02,5122671600,1.0295674,3.4543464,0.0070347744,-0.06514382,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0069158077,-0.09748399,-0.083954096,-0.031862676,0.053622723,5.5,0.0038579588,0.18888889,0.18888889,63.87014,149.26527,152.45833,152.45833,2.98,2275092990,1.0032701,3.3347979,0.0015305706,-0.033928156,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0042099357,-0.03042829,-0.12734526,-0.055178583,0.029711485,5.5,0.0037089202,0.18888889,0.18888889,63.87014,149.26527,152.45833,152.45833,2.8675,1916175740,1.6938914,5.2463093,0.0023938094,-0.017193556,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0023004413,-0.060507298,-0.0776276,-0.11628914,0.0376997,5.5,0.0042261053,0.18888889,0.18888889,63.87014,149.26527,152.45833,152.45833,2.955,2338509820,2.0125089,6.3232512,0.011377163,-0.061974525,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.013670027,-0.032001793,-0.09360808,-0.08327162,-0.02112019,5.5,0.004327895,0.18888889,0.18888889,63.87014,149.26527,152.45833,152.45833,2.98,3044573700,1.6879846,5.4064817,0.0017643872,-0.022921324,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.014345944,-0.0069158077,-0.09748399,-0.083954096,-0.031862676,5.5,0.0042598615,0.18888889,0.18888889,63.87014,149.26527,152.45833,152.45833,3.07,10877074400,1.343058,4.4682407,0.018859893,-0.1269157,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.017452717,0.0042099357,-0.03042829,-0.12734526,-0.055178583,5.5,0.0041841343,0.18888889,0.18888889,63.87014,149.26527,152.45833,152.45833,3.0349998,17498769400,0.90693593,3.0976033,0.023991505,-0.21545982,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.007427752,0.0023004413,-0.060507298,-0.0776276,-0.11628914,5.5,0.004448603,0.18888889,0.18888889,63.87014,149.26527,152.45833,152.45833,2.895,4312679400,0.66537565,2.2713153,0.013812476,-0.21358347,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.02690363,-0.013670027,-0.032001793,-0.09360808,-0.08327162,5.5,0.0035938986,0.18888889,0.18888889,63.87014,149.26527,152.45833,152.45833,2.8149998,3593545730,0.8792056,2.8200166,0.00047303797,-0.007459879,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03987193,-0.014345944,-0.0069158077,-0.09748399,-0.083954096,5.5,0.0032342938,0.18888889,0.18888889,63.87014,149.26527,152.45833,152.45833,2.6825,1487900930,1.6938276,4.888746,0.005730691,-0.026212215,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.024159491,-0.017452717,0.0042099357,-0.03042829,-0.12734526,5.5,0.0035410095,0.18888889,0.18888889,63.87014,149.26527,152.45833,152.45833,2.6924999,1806893950,1.6549047,4.800884,0.00619463,-0.041003227,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
